Vine,Treatment,Shoot,VineShoot,Origin,Leaf loss,No. Fruit,Shoot Length,Shoot type,ShootCategory,Pruned?,Regrowth?,Strung?,estimate length?,Shoot diameter,notes
5,Spur,270,50270,22,1,5,47,,m,,,,,7.52,
5,Spur,271,50271,22,1,5,8,,s,y,,,,8.82,
5,Spur,272,50272,22,1,2,2,,s,,,,,5.48,
5,Spur,273,50273,22,1,3,7,,s,,,,,6.49,
5,Spur,274,50274,22,1,3,8,,s,,,,,6.31,
5,Spur,275,50275,22,1,4,27,,m,,,,,9.26,
5,Spur,276,50276,22,1,4,7,,s,,,,,6.42,
5,Spur,277,50277,22,1,5,16,,s,,,,,7.11,
5,Spur,278,50278,22,1,1,2,,s,,,,,6.01,
5,Spur,279,50279,22,1,5,35,,m,,,,,7.78,
5,Spur,280,50280,23,1,5,60,l,l,,,,,10.97,
5,Spur,281,50281,23,1,4,31,,m,,,,,8.58,
5,Spur,282,50282,23,1,8,69,l,l,y,,,,10.58,
5,Spur,283,50283,23,1,5,77,,m,,,,,11.08,
5,Spur,284,50284,23,1,3,3,,s,,,,,6.65,
5,Spur,285,50285,23,1,2,92,l,l,y,y,,,11.54,regrowth 200
5,Spur,286,50286,24,1,4,3,,s,,,,,5.91,
5,Spur,287,50287,24,1,5,102,,m,,,,,7.65,
5,Spur,288,50288,25,1,5,48,,m,y,,,,11.37,
5,Spur,289,50289,25,1,5,31,,m,,,,,6.65,
5,Spur,290,50290,25,1,6,64,,m,,,,,8.65,
5,Spur,291,50291,26,1,2,1,,s,,,,,4.83,
5,Spur,292,50292,26,1,7,46,,m,,,,,8.29,
5,Spur,293,50293,26,1,3,99,l,l,,,,,10.34,
5,Spur,294,50294,26,1,5,36,,m,y,,,,11.51,
5,Spur,295,50295,26,1,4,41,,m,,,,,8.59,
5,Spur,296,50296,26,1,5,45,,m,,,,,11.25,
5,Spur,297,50297,26,1,2,10,,s,,,,,7.93,
5,Spur,298,50298,26,1,1,3,,s,,,,,8.54,
5,Spur,299,50299,26,1,4,102,l,l,,,,,8.52,
5,Spur,300,50300,26,1,6,59,,m,y,,,,10.37,
5,Spur,301,50301,26,1,7,141,l,l,,,,,10.52,
5,Spur,302,50302,26,3,2,0.5,,s,,,,,8.03,
5,Spur,303,50303,26,1,8,80,,m,,,,,10.76,
5,Spur,304,50304,26,1,4,8,,s,,,,,6.86,
5,Spur,305,50305,26,1,5,41,,m,,,,,8.1,
5,Spur,306,50306,26,1,5,26,,m,,,,,7.53,
5,Spur,307,50307,26,1,5,28,,m,,,,,6.86,
5,Spur,308,50308,26,1,4,72,,m,,,,,9.87,
5,Spur,309,50309,26,1,4,37,,m,,,,,7.79,
5,Spur,310,50310,27,1,5,9,,s,,,,,7.72,
5,Spur,311,50311,27,1,4,44,,m,y,,,,11.94,
5,Spur,312,50312,27,1,2,41,,m,y,,,,13.25,
5,Spur,313,50313,27,1,3,2,,s,,,,,4.97,
5,Spur,314,50314,27,1,4,45,,m,,,,,7.34,
5,Spur,315,50315,27,1,1,0.5,,s,,,,,2.84,
5,Spur,316,50316,27,1,6,45,,m,y,,,,11.13,
5,Spur,317,50317,27,1,5,70,,m,,,,,9.88,
5,Spur,318,50318,27,1,7,41,,m,,,,,10.06,
5,Spur,319,50319,27,1,6,63,,m,y,,,,10.84,
5,Spur,320,50320,27,1,2,7,,s,,,,,5.81,
5,Spur,321,50321,27,1,5,48,,m,,,,,9.33,
5,Spur,322,50322,28,1,3,60,l,l,y,,,,16.18,
5,Spur,323,50323,29,1,6,59,,m,,,,,7.96,
5,Spur,324,50324,30,1,3,10,,s,,,,,6.46,
5,Spur,325,50325,30,1,6,34,,m,y,,,,11.96,
5,Spur,326,50326,5,1,3,39,,m,,,,,8.05,
5,Spur,327,50327,17,1,5,21,,m,,,,,7.77,
5,Spur,328,50328,22,1,2,3,,s,,,,,6.1,
5,Spur,329,50329,22,1,0,3,,s,,,,,5.12,
5,Spur,330,50330,22,1,2,36,,m,,,,,6.6,
5,Spur,331,50331,22,1,0,86,,m,,,,,11.32,
6,Strung,1,60001,1,1,0,4,,s,,,,,5.56,
6,Strung,2,60002,1,1,1,10,y,s,,,,,10.97,
6,Strung,3,60003,1,1,0,50,,m,,,,,9.28,
6,Strung,4,60004,1,1,2,335,l,l,,,,,12.9,
6,Strung,5,60005,1,3,0,1,,s,,,,,4.78,
6,Strung,6,60006,1,1,4,350,l,l,,,,,9.23,
6,Strung,7,60007,1,2,0,7,,s,,,,,5.37,
6,Strung,8,60008,1,3,3,17,,s,,,,,7.3,
6,Strung,9,60009,1,2,0,46,,m,,,,,6.8,
6,Strung,10,60010,1,3,3,7,,s,,,,,6.15,
6,Strung,11,60011,1,2,6,130,,m,,,,,10.6,
6,Strung,12,60012,1,3,3,6,,s,,,,,7.94,
6,Strung,13,60013,1,3,0,45,,m,,,,,5.63,
6,Strung,14,60014,1,3,1,1,,s,,,,,5.23,
6,Strung,15,60015,1,1,3,22,,m,,,,,7.11,
6,Strung,16,60016,1,1,2,51,,m,,,,,7.04,
6,Strung,17,60017,1,1,0,51,,m,,,,,7.69,
6,Strung,18,60018,1,1,2,75,,m,,,,,8.9,
6,Strung,19,60019,1,2,0,102,,m,y,,,,10.07,
6,Strung,20,60020,1,1,4,4,,s,,,,,6.94,
6,Strung,21,60021,1,1,4,47,,m,,,,,8.92,
6,Strung,22,60022,1,2,1,13,,s,,,,,8.7,
6,Strung,23,60023,1,3,5,25,,m,y,,,,9.98,
6,Strung,24,60024,2,1,2,39,,m,,,,,8.4,
6,Strung,25,60025,2,3,0,0,,s,,,,,2,
6,Strung,26,60026,2,1,0,22,,m,,,,,6.35,
6,Strung,27,60027,2,1,5,316,l,l,,,,,10.68,
6,Strung,28,60028,2,1,6,350,l,l,,,,,11.32,
6,Strung,29,60029,2,2,4,287,l,l,,,,,9.91,
6,Strung,30,60030,2,2,5,362,l,l,,,,,11.3,
6,Strung,31,60031,2,1,5,261,l,l,y,,,,12.5,
6,Strung,32,60032,2,3,1,2,,s,,,,,4.17,
6,Strung,33,60033,2,3,2,5,,s,,,,,6.82,
6,Strung,34,60034,2,2,0,44,,m,,,,,7.85,
6,Strung,35,60035,2,3,3,7,,s,,,,,8.67,
6,Strung,36,60036,2,3,4,6,,s,,,,,6.8,
6,Strung,37,60037,2,3,4,14,,s,,,,,8.07,
6,Strung,38,60038,2,2,3,89,,m,,,,,8.76,
6,Strung,39,60039,2,3,1,15,,s,,,,,4.82,
6,Strung,40,60040,2,2,0,65,,m,,,,,8.79,
6,Strung,41,60041,2,3,4,9,,s,,,,,7.08,
6,Strung,42,60042,2,2,4,54,,m,,,,,7.4,
6,Strung,43,60043,3,1,2,6,,s,,,,,7.54,
6,Strung,44,60044,3,2,0,48,,m,,,,,8.07,
6,Strung,45,60045,3,1,4,262,l,l,y,y,y,,18.3,7 big regrowths
6,Strung,46,60046,4,1,0,75,,m,,,,,7.73,
6,Strung,47,60047,4,1,3,363,l,l,,,,,9.33,
6,Strung,48,60048,5,1,0,2,,s,,,,,5.92,
6,Strung,49,60049,5,1,4,19,,s,,,,,7.47,
6,Strung,50,60050,5,1,5,30,,m,,,,,11.66,
6,Strung,51,60051,5,1,4,410,l,l,,,,,9.92,
6,Strung,52,60052,5,1,1,9,,s,y,,,,10.88,
6,Strung,53,60053,5,1,2,450,l,l,,,,,12.54,
6,Strung,54,60054,5,1,4,63,,m,,,,,9.62,
6,Strung,55,60055,5,1,1,186,,m,,,,,9.86,
6,Strung,56,60056,5,2,7,600,l,l,,,,,10.26,
6,Strung,57,60057,5,1,3,43,,m,,,,,7.18,
6,Strung,58,60058,5,3,1,5,,s,,,,,5.25,
6,Strung,59,60059,5,2,1,213,,l,,,,,9.79,
6,Strung,60,60060,5,3,2,14,,s,,,,,6.03,
6,Strung,61,60061,5,3,6,14,,s,y,,,,7.68,
6,Strung,62,60062,5,2,2,175,,m,,,,,9.81,
6,Strung,63,60063,5,3,7,62,,m,,,,,9.1,
6,Strung,64,60064,5,1,5,68,,m,,,,,9.79,
6,Strung,65,60065,5,3,1,4,,s,,,,,6.29,
6,Strung,66,60066,5,2,4,70,,m,,,,,9.36,
6,Strung,67,60067,5,2,6,82,,m,,,,,8.69,
6,Strung,68,60068,5,2,4,16,,s,,,,,6.35,
6,Strung,69,60069,5,1,1,52,,m,,,,,8.8,
6,Strung,70,60070,5,3,0,10,,s,,,,,6.48,
6,Strung,71,60071,5,3,1,43,,m,,,,,6.39,
6,Strung,72,60072,5,2,4,27,,m,,,,,7.49,
6,Strung,73,60073,5,3,5,23,,m,,,,,9.47,
6,Strung,74,60074,5,3,3,19,,s,y,,,,9.87,
6,Strung,75,60075,5,3,6,25,,m,y,,,,8.9,
6,Strung,76,60076,5,1,3,33,,m,,,,,8.97,
6,Strung,77,60077,5,1,1,770,l,l,,,,,12.71,
6,Strung,78,60078,5,1,2,2,,s,,,,,6.39,
6,Strung,79,60079,5,3,0,1,,s,,,,,3.82,
6,Strung,80,60080,5,1,0,2,,s,,,,,5.91,
6,Strung,81,60081,5,1,2,225,,l,,,,,7.61,
6,Strung,82,60082,5,3,3,3,,s,,,,,6.89,
6,Strung,83,60083,5,3,3,3,,s,,,,,8.15,
6,Strung,84,60084,5,3,5,6,,s,,,,,8.68,
6,Strung,85,60085,5,3,3,3,,s,,,,,7.06,
6,Strung,86,60086,5,2,5,33,,m,,,,,7.52,
6,Strung,87,60087,5,2,4,73,,m,,,,,8.28,
6,Strung,88,60088,5,3,2,4,,s,,,,,5.75,
6,Strung,89,60089,5,3,1,1,,s,,,,,6.1,
6,Strung,90,60090,5,3,3,3,,s,,,,,6.58,
6,Strung,91,60091,5,3,0,6,,s,,,,,5.39,
6,Strung,92,60092,5,3,4,3,,s,,,,,7.69,
6,Strung,93,60093,5,3,1,1,,s,,,,,4.2,
6,Strung,94,60094,5,3,5,1,,s,,,,,6.66,
6,Strung,430,60430,5,3,1,1,,s,,,,,5.02,
6,Strung,95,60095,5,3,0,4,,s,,,,,4.04,
6,Strung,96,60096,5,3,3,7,,s,,,,,7.26,
6,Strung,403,60403,5,1,5,15,l,l,y,y,,,19.49,long regrowth (500+)
6,Strung,97,60097,6,1,3,53,,m,,,,,7.56,
6,Strung,98,60098,6,1,5,305,l,l,,,,,10.01,
6,Strung,99,60099,6,1,5,218,l,l,,,,,9.37,
6,Strung,100,60100,6,1,2,68,,m,,,,,8.46,
6,Strung,101,60101,6,3,2,10,,s,,,,,7.12,
6,Strung,102,60102,6,2,6,103,,m,,,,,10.25,
6,Strung,103,60103,6,2,3,64,,m,,,,,9.17,
6,Strung,104,60104,6,3,4,11,,s,,,,,6.37,
6,Strung,105,60105,6,2,2,102,,m,y,,,,10.68,
6,Strung,106,60106,6,1,5,100,,m,y,,,,10.93,
6,Strung,107,60107,6,3,2,48,,m,,,,,8.28,
6,Strung,108,60108,6,2,4,60,,m,,,,,7.84,
6,Strung,109,60109,6,2,4,72,,m,y,,,,8.83,
6,Strung,110,60110,6,2,6,68,,m,y,,,,7.8,
6,Strung,111,60111,6,3,4,44,,m,y,,,,7.9,
6,Strung,112,60112,6,3,0,3,,s,y,,,,5.41,
6,Strung,113,60113,7,1,2,3,,s,y,,,,13.01,
6,Strung,114,60114,7,1,5,500,l,l,,,y,y,15.72,
6,Strung,115,60115,7,1,0,2,,s,,,,,4.57,
6,Strung,116,60116,7,1,4,41,,m,,,,,9.2,
6,Strung,117,60117,7,1,3,6,,s,y,,,,11.22,
6,Strung,118,60118,7,1,4,245,l,l,y,,,,12.99,
6,Strung,119,60119,7,1,2,630,l,l,,,,,12.15,
6,Strung,120,60120,7,3,0,3,,s,,,,,3.68,
6,Strung,121,60121,7,3,0,11,,s,,,,,4.74,
6,Strung,122,60122,7,2,5,250,l,l,y,,,,9.78,
6,Strung,123,60123,7,2,5,89,,m,,,,,9.05,
6,Strung,124,60124,7,2,2,87,,m,,,,,8.83,
6,Strung,125,60125,7,2,5,134,,m,,,,,9.03,
6,Strung,126,60126,7,2,5,46,,m,,,,,7.87,
6,Strung,127,60127,7,1,2,10,,s,,,,,7.49,
6,Strung,128,60128,7,2,6,76,,m,y,,,,7.74,
6,Strung,129,60129,7,3,3,6,,s,,,,,8.07,
6,Strung,130,60130,7,1,3,64,,m,,,,,7.39,
6,Strung,131,60131,7,1,6,46,,m,y,,,,8.82,
6,Strung,132,60132,7,3,2,10,,s,y,,,,7.68,
6,Strung,133,60133,8,1,1,910,l,l,,,y,,14.38,
6,Strung,134,60134,8,1,3,383,l,l,,,,,10.97,
6,Strung,135,60135,8,1,0,2,,s,,,,,5.86,
6,Strung,136,60136,8,1,3,50,,m,,,,,8.01,
6,Strung,137,60137,8,3,6,14,,s,y,,,,6.76,
6,Strung,138,60138,8,1,4,50,,m,,,,,7.61,
6,Strung,139,60139,8,2,2,36,,m,,,,,7.16,
6,Strung,140,60140,9,1,5,8,,s,,,,,6.4,
6,Strung,141,60141,9,1,3,15,,s,,,,,6.72,
6,Strung,142,60142,9,1,0,10,,s,,,,,5.91,
6,Strung,143,60143,9,1,5,9,,s,,,,,6.78,
6,Strung,144,60144,9,3,0,3,,s,,,,,4.14,
6,Strung,145,60145,9,1,0,3,,s,,,,,6.74,
6,Strung,146,60146,9,2,0,16,,s,,,,,6.47,
6,Strung,147,60147,9,1,0,1,,s,,,,,4.44,
6,Strung,148,60148,9,1,2,3,,s,,,,,6.9,
6,Strung,149,60149,9,1,5,10,,s,y,,,,6.9,
6,Strung,150,60150,9,1,4,320,l,l,,,,,8.58,
6,Strung,151,60151,9,3,0,1,,s,,,,,5.48,
6,Strung,152,60152,9,1,0,3,,s,,,,,4.45,
6,Strung,153,60153,9,1,0,5,,s,,,,,7.51,
6,Strung,154,60154,9,1,5,13,,s,y,,,,8.35,
6,Strung,155,60155,9,1,0,35,,m,,,,,8.15,
6,Strung,156,60156,9,1,0,1,,s,,,,,4.36,
6,Strung,157,60157,9,1,4,330,l,l,y,,,,11.7,
6,Strung,158,60158,9,2,1,19,,s,,,,,7.58,
6,Strung,159,60159,9,3,1,5,,s,,,,,6.4,
6,Strung,160,60160,9,2,0,57,,m,,,,,8.21,
6,Strung,161,60161,9,2,2,56,,m,,,,,8.45,
6,Strung,162,60162,9,2,5,239,l,l,y,,,,10.94,
6,Strung,163,60163,9,2,4,93,,m,,,,,9.89,
6,Strung,164,60164,9,2,4,92,,m,,,,,8.58,
6,Strung,165,60165,9,3,6,20,,s,,,,,7.24,
6,Strung,166,60166,9,3,4,8,,s,,,,,7.04,
6,Strung,167,60167,9,2,5,122,,m,,,,,8.76,
6,Strung,168,60168,9,3,4,15,,s,,,,,6.76,
6,Strung,169,60169,9,2,4,76,,m,,,,,8.63,
6,Strung,170,60170,9,3,0,3,,s,,,,,3.33,
6,Strung,171,60171,9,2,3,50,,m,,,,,8,
6,Strung,172,60172,9,3,5,10,,s,,,,,6.88,
6,Strung,173,60173,9,2,5,126,,m,,,,,7.76,
6,Strung,174,60174,9,3,0,9,,s,y,,,,6.32,
6,Strung,404,60404,9,2,0,8,,s,,,,,6.64,
6,Strung,175,60175,10,1,3,510,l,l,,,y,,11.94,
6,Strung,176,60176,10,3,3,3,,s,,,,,7.5,
6,Strung,177,60177,10,1,4,8,,s,,,,,6.5,
6,Strung,178,60178,10,2,1,1,,s,,,,,6.19,
6,Strung,179,60179,10,1,5,10,,s,y,,,,8.66,
6,Strung,180,60180,10,1,4,11,,s,,,,,6.86,
6,Strung,181,60181,10,1,5,4,,s,,,,,5.18,
6,Strung,182,60182,10,1,4,7,,s,,,,,6.53,
6,Strung,183,60183,10,2,0,13,,s,,,,,5.16,
6,Strung,184,60184,10,1,5,73,,m,,,,,7.74,
6,Strung,185,60185,10,2,0,22,,m,,,,,5.31,
6,Strung,186,60186,10,1,1,1,,s,,,,,8.36,
6,Strung,187,60187,10,1,0,4,,s,,,,,5.2,
6,Strung,188,60188,10,1,1,880,l,l,,,y,,12.49,
6,Strung,189,60189,10,1,3,35,,m,,,,,7.14,
6,Strung,190,60190,10,1,0,5,,s,,,,,5.97,
6,Strung,191,60191,10,1,4,170,,m,,,,,10.23,
6,Strung,192,60192,10,2,4,88,,m,,,,,8.61,
6,Strung,193,60193,10,2,0,18,,s,,,,,6.48,
6,Strung,194,60194,10,3,2,41,,m,,,,,6.76,
6,Strung,195,60195,10,3,2,32,,m,,,,,7.5,
6,Strung,196,60196,10,2,3,86,,m,,,,,8.25,
6,Strung,197,60197,10,3,5,11,,s,,,,,7.99,
6,Strung,198,60198,10,3,1,4,,s,,,,,6.19,
6,Strung,199,60199,10,3,5,29,,m,,,,,7.67,
6,Strung,200,60200,10,3,1,3,,s,,,,,5.59,
6,Strung,201,60201,10,3,3,5,,s,,,,,6.22,
6,Strung,202,60202,10,3,0,1,,s,,,,,2.48,
6,Strung,203,60203,10,3,3,19,,s,,,,,7.1,
6,Strung,204,60204,10,3,2,20,,s,,,,,7.73,
6,Strung,205,60205,10,3,0,5,,s,,,,,4.31,
6,Strung,206,60206,10,3,5,12,,s,,,,,7.71,
6,Strung,207,60207,10,3,5,24,,m,,,,,6.53,
6,Strung,208,60208,10,3,4,15,,s,y,,,,8.3,
6,Strung,209,60209,10,1,0,42,,m,,,,,8.25,
6,Strung,210,60210,10,1,0,32,,m,,,,,6.7,
6,Strung,211,60211,10,3,0,3,,s,,,,,9.91,
6,Strung,212,60212,10,1,5,10,,s,y,,,,11.75,
6,Strung,213,60213,10,1,0,3,,s,,,,,5.54,
6,Strung,214,60214,10,2,5,247,,l,,,,,9.84,
6,Strung,215,60215,10,1,3,51,,m,,,,,8.86,
6,Strung,216,60216,10,2,2,33,,m,,,,,8,
6,Strung,217,60217,10,2,3,65,,m,,,,,9.4,
6,Strung,218,60218,10,2,2,42,,m,,,,,8.17,
6,Strung,219,60219,10,3,1,2,,s,,,,,5.31,
6,Strung,220,60220,10,2,4,88,,m,,,,,10.36,
6,Strung,221,60221,10,2,3,139,,m,,,,,9.93,
6,Strung,222,60222,10,3,5,31,,m,,,,,7.29,
6,Strung,223,60223,10,3,0,4,,s,,,,,4.08,
6,Strung,224,60224,10,3,0,7,,s,,,,,4.85,
6,Strung,225,60225,10,1,3,47,,m,,,,,8.52,
6,Strung,226,60226,10,1,6,54,,m,,,,,9.08,
6,Strung,227,60227,10,2,4,37,,m,,,,,7.94,
6,Strung,228,60228,10,2,5,35,,m,,,,,9.26,
6,Strung,229,60229,10,3,3,20,,s,y,,,,7.18,
6,Strung,230,60230,11,1,0,210,,l,,,,,8.01,
6,Strung,231,60231,11,1,0,2,,s,,,,,6.04,
6,Strung,232,60232,11,2,1,47,,m,,,,,7.48,
6,Strung,233,60233,11,1,0,970,l,l,,,y,,15.42,
6,Strung,380,60380,12,1,1,104,,m,,,,,10.56,
6,Strung,381,60381,12,1,1,890,l,l,,,y,,14.54,
6,Strung,382,60382,12,1,0,4,,s,,,,,4.99,
6,Strung,383,60383,12,1,0,5,,s,,,,,5.85,
6,Strung,384,60384,12,1,5,165,,m,,,,,9.11,
6,Strung,385,60385,12,2,7,344,l,l,,,,,13.49,
6,Strung,386,60386,12,3,1,3,,s,,,,,6.78,
6,Strung,387,60387,12,2,3,18,,s,,,,,6.45,
6,Strung,388,60388,12,2,6,93,,m,,,,,8.67,
6,Strung,389,60389,12,3,0,3,,s,,,,,3.21,
6,Strung,390,60390,12,2,5,125,,m,,,,,9.48,
6,Strung,391,60391,12,3,5,15,,s,,,,,8.41,
6,Strung,392,60392,12,2,1,73,,m,,,,,7.68,
6,Strung,393,60393,12,3,0,28,,m,,,,,7.55,
6,Strung,394,60394,12,2,1,100,,m,,,,,8.75,
6,Strung,395,60395,12,2,6,76,,m,,,,,9.83,
6,Strung,396,60396,12,2,5,54,,m,,,,,9.49,
6,Strung,397,60397,12,3,3,42,,m,,,,,8.03,
6,Strung,398,60398,12,2,5,60,,m,,,,,8.49,
6,Strung,399,60399,12,2,3,37,,m,,,,,7.23,
6,Strung,400,60400,12,3,6,29,,m,,,,,8.05,
6,Strung,401,60401,12,3,5,18,,s,y,,,,8.14,
6,Strung,402,60402,12,2,4,40,,m,,,,,8.71,
6,Strung,234,60234,13,1,0,880,l,l,,,y,,18.71,
6,Strung,235,60235,13,1,1,310,,l,,,,,10.27,
6,Strung,236,60236,13,1,5,320,,l,,,,,13.99,
6,Strung,237,60237,13,3,0,3,,s,,,,,4.56,
6,Strung,238,60238,13,1,0,3,,s,,,,,5.04,
6,Strung,239,60239,13,1,5,175,l,l,y,,,,10.36,
6,Strung,240,60240,13,1,4,285,l,l,,,,,10.76,
6,Strung,241,60241,13,3,4,25,,m,,,,,7.71,
6,Strung,242,60242,13,2,5,113,,m,,,,,8.85,
6,Strung,243,60243,13,3,5,39,,m,,,,,8.37,
6,Strung,244,60244,13,3,1,43,,m,,,,,7.56,
6,Strung,245,60245,13,3,1,1,,s,,,,,5.37,
6,Strung,246,60246,13,3,2,1,,s,,,,,7.88,
6,Strung,247,60247,13,2,5,6,,s,,,,,9.57,
6,Strung,248,60248,13,3,2,2,,s,,,,,4.89,
6,Strung,249,60249,13,2,1,5,,s,,,,,5.29,
6,Strung,250,60250,13,2,4,11,,s,,,,,8.34,
6,Strung,251,60251,13,2,5,53,,m,,,,,8.1,
6,Strung,252,60252,13,2,4,92,,m,y,,,,9.63,
6,Strung,253,60253,13,2,5,46,,m,,,,,8.93,
6,Strung,254,60254,13,1,5,66,,m,y,,,,10.28,
6,Strung,255,60255,13,3,3,23,,m,y,,,,9.65,
6,Strung,256,60256,13,2,2,27,,m,,,,,5.93,
6,Strung,257,60257,13,1,6,23,,m,y,,,,9.25,
6,Strung,258,60258,14,1,5,500,l,l,,,y,y,17.22,
6,Strung,259,60259,14,1,2,5,,s,,,,,5.97,
6,Strung,260,60260,14,1,4,500,l,l,,,y,y,17.44,
6,Strung,261,60261,14,1,0,2,,s,,,,,5.13,
6,Strung,262,60262,14,1,5,414,l,l,,,,,13.32,
6,Strung,263,60263,14,2,0,35,,m,,,,,7.95,
6,Strung,264,60264,14,2,3,270,l,l,,,,,10.3,
6,Strung,265,60265,14,3,3,5,,s,,,,,9.76,
6,Strung,266,60266,14,3,5,9,,s,,,,,9.05,
6,Strung,267,60267,14,2,5,137,,m,,,,,8.62,
6,Strung,268,60268,14,1,5,67,,m,,,,,8.64,
6,Strung,269,60269,14,1,4,92,,m,,,,,9.09,
6,Strung,270,60270,14,3,3,10,,s,,,,,6.29,
6,Strung,271,60271,14,3,1,5,,s,,,,,6.92,
6,Strung,272,60272,14,3,1,9,,s,,,,,7.31,
6,Strung,273,60273,14,2,6,72,,m,y,,,,8.69,
6,Strung,274,60274,14,3,4,20,,s,y,,,,9.31,
6,Strung,275,60275,14,1,6,7,,s,,,,,10.4,
6,Strung,276,60276,14,2,5,127,,m,y,,,,9.76,
6,Strung,277,60277,14,1,1,41,,m,,,,,8.03,
6,Strung,278,60278,14,3,2,11,,s,y,,,,9.72,
6,Strung,279,60279,14,3,7,12,,s,y,,,,7.23,
6,Strung,280,60280,14,1,4,10,,s,y,,,,13.26,
6,Strung,281,60281,14,1,1,500,l,l,,,y,y,21.05,
6,Strung,282,60282,14,1,2,7,,s,y,,,,11.27,
6,Strung,283,60283,14,1,0,4,,s,,,,,5.97,
6,Strung,284,60284,14,1,0,4,,s,,,,,8.77,
6,Strung,285,60285,14,1,4,335,l,l,,,,,11.93,
6,Strung,286,60286,14,2,3,36,,m,,,,,7.73,
6,Strung,287,60287,14,2,5,225,l,l,,,,,11.7,
6,Strung,288,60288,14,3,1,4,,s,,,,,7.31,
6,Strung,289,60289,14,2,6,195,,m,y,,,,10.82,
6,Strung,290,60290,14,2,1,8,,s,,,,,8.76,
6,Strung,291,60291,14,2,5,123,,m,,,,,11.08,
6,Strung,292,60292,14,2,6,39,,m,,,,,10.18,
6,Strung,293,60293,14,3,4,14,,s,,,,,6.52,
6,Strung,294,60294,14,2,5,67,,m,,,,,9.82,
6,Strung,295,60295,14,2,4,13,,s,,,,,8.27,
6,Strung,296,60296,14,3,0,12,,s,,,,,5.38,
6,Strung,297,60297,14,2,2,88,,m,,,,,8.82,
6,Strung,298,60298,14,2,4,21,,m,,,,,7.68,
6,Strung,299,60299,14,2,7,55,,m,,,,,8.87,
6,Strung,300,60300,14,1,3,83,,m,y,,,,9.93,
6,Strung,301,60301,14,1,5,6,,s,,,,,6.08,
6,Strung,302,60302,14,2,0,74,,m,y,,,,7.7,
6,Strung,303,60303,14,2,7,67,,m,,,,,9.23,
6,Strung,304,60304,14,1,4,30,,m,y,,,,9.14,
6,Strung,305,60305,14,1,5,500,l,l,,,,y,13,
6,Strung,306,60306,14,1,1,2,,s,,,,,5.43,
6,Strung,307,60307,14,1,5,275,l,l,,,,,11.55,
6,Strung,308,60308,14,1,6,366,l,l,,,,,10.36,
6,Strung,309,60309,14,1,3,8,,s,,,,,7.37,
6,Strung,310,60310,14,3,0,1,,s,,,,,3.17,
6,Strung,311,60311,14,1,3,211,,l,y,,,,9.66,
6,Strung,312,60312,14,2,6,96,,m,,,,,9.73,
6,Strung,313,60313,14,2,4,93,,m,,,,,8.64,
6,Strung,314,60314,14,3,1,6,,s,,,,,7.33,
6,Strung,315,60315,14,2,2,144,,m,,,,,8.99,
6,Strung,316,60316,14,2,6,86,,m,,,,,9.14,
6,Strung,317,60317,14,3,4,4,,s,,,,,5.59,
6,Strung,318,60318,14,3,1,2,,s,,,,,5.61,
6,Strung,319,60319,14,2,8,78,,m,,,,,9.21,
6,Strung,320,60320,14,3,1,1,,s,,,,,6.17,
6,Strung,321,60321,14,2,4,5,,s,,,,,7.4,
6,Strung,322,60322,14,3,1,28,,m,,,,,6.06,
6,Strung,323,60323,14,1,5,71,,m,,,,,8.54,
6,Strung,324,60324,14,1,6,26,,m,,,,,7.04,
6,Strung,325,60325,14,2,5,54,,m,,,,,7.46,
6,Strung,326,60326,14,2,1,25,,m,,,,,6.27,
6,Strung,327,60327,14,3,0,3,,s,,,,,4.38,
6,Strung,328,60328,14,1,6,39,,m,y,,,,9.28,
6,Strung,329,60329,14,3,6,10,,s,y,,,,8.74,
6,Strung,330,60330,15,1,4,157,,m,,,,,7.86,
6,Strung,331,60331,15,1,2,5,,s,,,,,7.32,
6,Strung,332,60332,15,2,0,4,,s,,,,,4.91,
6,Strung,333,60333,15,1,2,29,,m,,,,,5.97,
6,Strung,334,60334,16,1,0,145,l,l,,,,,16.69,
6,Strung,335,60335,16,1,0,1,,s,,,,,5.28,
6,Strung,336,60336,16,1,0,7,,s,,,,,5.43,
6,Strung,337,60337,16,1,1,14,,s,,,,,6.8,
6,Strung,338,60338,16,1,2,48,,m,,,,,9.35,
6,Strung,339,60339,16,1,2,6,,s,,,,,5.98,
6,Strung,340,60340,16,2,2,42,,m,,,,,8.21,
6,Strung,341,60341,16,2,0,31,,m,,,,,7.89,
6,Strung,342,60342,16,3,1,1,,s,,,,,6.59,
6,Strung,343,60343,16,1,0,209,,l,y,,,,11.91,
6,Strung,344,60344,16,3,1,6,,s,,,,,6.5,
6,Strung,345,60345,16,1,2,12,,s,,,,,8.01,
6,Strung,346,60346,16,1,1,146,,m,,,,,11.35,
6,Strung,347,60347,16,2,4,315,l,l,,,,,9.09,
6,Strung,348,60348,16,3,5,5,,s,,,,,5.92,
6,Strung,349,60349,16,2,4,66,,m,,,,,8.99,
6,Strung,350,60350,16,1,0,76,,m,,,,,10.34,
6,Strung,351,60351,16,2,7,48,,m,,,,,9.19,
6,Strung,352,60352,16,2,5,16,,s,,,,,6.33,
6,Strung,353,60353,16,1,5,71,,m,,,,,9.14,
6,Strung,354,60354,16,1,5,60,,m,,,,,11.21,
6,Strung,355,60355,16,2,4,77,,m,,,,,8.92,
