Vine,ShootUUID,LeafLoss,NumFruit,ShootLength,ShootType,IsPruned,HasRegrowth,IsStrung,ShootDiameter,OriginTargetID,CaneID,Quadrant,QuadrantFromLeader,QuadrantFromTrunk,EastWest,NorthSouth,Notes
4,4-144,1,NA,2,NA,NA,NA,NA,6.13,185,NA,14,2,1,W,S,NA
4,4-145,1,NA,23,NA,NA,NA,NA,7.49,185,NA,14,2,1,W,S,NA
4,4-146,3,NA,1,NA,NA,NA,NA,5.87,185,NA,14,2,1,W,S,NA
4,4-147,3,NA,7,NA,y,NA,NA,7.41,185,NA,14,2,1,W,S,NA
4,4-148,1,NA,3,NA,NA,NA,NA,5.34,185,NA,14,2,1,W,S,NA
4,4-149,3,NA,1,NA,NA,NA,NA,4.71,185,NA,14,2,1,W,S,NA
4,4-150,1,NA,18,NA,NA,NA,NA,6.91,185,NA,13,3,1,W,S,NA
4,4-151,1,NA,23,NA,y,NA,NA,6.61,185,NA,13,3,1,W,S,NA
4,4-152,1,NA,41,NA,NA,NA,NA,7.36,185,NA,13,3,1,W,S,NA
4,4-153,1,NA,16,NA,y,NA,NA,5.45,185,NA,13,3,1,W,S,NA
4,4-154,1,NA,28,NA,NA,NA,NA,7.38,209,NA,16,1,1,E,S,NA
4,4-155,1,NA,2,NA,NA,NA,NA,5.23,209,NA,16,1,1,E,S,NA
4,4-156,1,NA,12,NA,y,NA,NA,9.72,209,NA,16,1,1,E,S,NA
4,4-157,1,NA,25,NA,NA,NA,NA,5.3,209,NA,16,1,1,E,S,NA
4,4-158,1,NA,6,NA,y,NA,NA,13.29,209,NA,16,1,1,E,S,NA
4,4-159,1,NA,NA,l,NA,NA,NA,12.81,209,NA,16,1,1,E,S,NA
4,4-160,1,NA,NA,l,NA,NA,NA,14.2,209,NA,16,1,1,E,S,NA
4,4-161,3,NA,13,NA,NA,NA,NA,7.73,209,NA,16,1,1,E,S,NA
4,4-162,1,NA,NA,l,NA,NA,NA,12.47,209,NA,16,1,1,E,S,NA
4,4-163,3,NA,6,NA,NA,NA,NA,5.7,209,NA,16,1,1,E,S,NA
4,4-164,1,NA,6,NA,NA,NA,NA,6.31,209,NA,16,1,1,E,S,NA
4,4-165,1,NA,NA,l,NA,NA,NA,9.41,209,NA,16,1,1,E,S,NA
4,4-166,1,NA,13,NA,NA,NA,NA,6.56,209,NA,11,2,2,E,S,NA
4,4-167,2,NA,NA,l,NA,NA,NA,11,209,NA,11,2,2,E,S,NA
4,4-168,3,NA,2,NA,NA,NA,NA,8.34,209,NA,11,2,2,E,S,NA
4,4-169,2,NA,NA,l,NA,NA,NA,12.62,209,NA,11,2,2,E,S,NA
4,4-170,3,NA,NA,l,NA,NA,NA,10.41,209,NA,11,2,2,E,S,NA
4,4-171,2,NA,NA,l,NA,NA,NA,9.49,209,NA,11,2,2,E,S,NA
4,4-172,3,NA,3,NA,NA,NA,NA,7.13,209,NA,11,2,2,E,S,NA
4,4-173,2,NA,NA,l,NA,NA,NA,9.93,209,NA,17,2,1,E,S,NA
4,4-174,2,NA,16,NA,NA,NA,NA,6.54,209,NA,17,2,1,E,S,NA
4,4-175,1,NA,143,NA,NA,NA,NA,13.18,209,NA,17,2,1,E,S,NA
4,4-176,2,NA,27,NA,NA,NA,NA,6.74,209,NA,18,3,1,E,S,NA
4,4-177,2,NA,32,NA,NA,NA,NA,8.57,209,NA,12,3,2,E,S,NA
4,4-178,1,NA,17,NA,NA,NA,NA,7.11,209,NA,12,3,2,E,S,NA
4,4-179,2,NA,36,NA,NA,NA,NA,8.07,209,NA,12,3,2,E,S,NA
4,4-180,2,NA,23,NA,y,NA,NA,8.58,209,NA,12,3,2,E,S,NA
4,4-181,1,NA,3,NA,NA,NA,NA,5.22,209,NA,22,1,1,E,N,NA
4,4-182,1,NA,41,NA,NA,NA,NA,7.96,209,NA,22,1,1,E,N,NA
4,4-183,1,NA,3,NA,NA,NA,NA,5.8,209,NA,16,1,1,E,S,NA
4,4-184,1,NA,12,NA,NA,NA,NA,6.19,209,NA,16,1,1,E,S,NA
4,4-185,1,NA,NA,l,NA,NA,NA,12.97,254,NA,22,1,1,E,N,NA
4,4-186,1,NA,22,NA,NA,NA,NA,6.45,254,NA,22,1,1,E,N,NA
4,4-187,1,NA,NA,l,NA,NA,NA,12.58,254,NA,22,1,1,E,N,NA
4,4-188,1,NA,6,NA,NA,NA,NA,7.63,254,NA,22,1,1,E,N,NA
4,4-189,1,NA,6,NA,NA,NA,NA,5.66,254,NA,17,2,1,E,S,NA
4,4-190,3,NA,2,NA,NA,NA,NA,6.17,254,NA,17,2,1,E,S,NA
4,4-191,1,NA,168,NA,NA,NA,NA,9.99,254,NA,17,2,1,E,S,NA
4,4-192,2,NA,138,NA,NA,NA,NA,8.98,254,NA,17,2,1,E,S,NA
4,4-193,3,NA,84,NA,NA,NA,NA,10.27,254,NA,17,2,1,E,S,NA
4,4-194,2,NA,7,NA,NA,NA,NA,6.2,254,NA,17,2,1,E,S,NA
4,4-195,3,NA,47,NA,NA,NA,NA,8.28,254,NA,17,2,1,E,S,NA
4,4-196,2,NA,71,NA,NA,NA,NA,10.41,254,NA,17,2,1,E,S,NA
4,4-197,2,NA,22,NA,NA,NA,NA,6.87,254,NA,17,2,1,E,S,NA
4,4-198,2,NA,77,NA,y,NA,NA,10.93,254,NA,18,3,1,E,S,NA
4,4-200,3,NA,6,NA,NA,NA,NA,4.77,254,NA,18,3,1,E,S,NA
4,4-201,3,NA,32,NA,NA,NA,NA,7.52,254,NA,18,3,1,E,S,NA
4,4-202,3,NA,6,NA,NA,NA,NA,5.18,254,NA,18,3,1,E,S,NA
4,4-203,2,NA,5,NA,NA,NA,NA,NA,254,NA,28,1,2,E,N,NA
4,4-204,1,NA,3,NA,NA,NA,NA,5.93,254,NA,28,1,2,E,N,NA
4,4-205,1,NA,5,NA,NA,NA,NA,6.65,254,NA,22,1,1,E,N,NA
4,4-206,1,NA,94,NA,NA,NA,NA,9.02,254,NA,22,1,1,E,N,NA
4,4-207,3,NA,3,NA,NA,NA,NA,8.06,254,NA,22,1,1,E,N,NA
4,4-208,3,NA,6,NA,NA,NA,NA,5.86,254,NA,22,1,1,E,N,NA
4,4-209,3,NA,2,NA,NA,NA,NA,4.94,254,NA,23,2,1,E,N,NA
4,4-210,3,NA,3,NA,NA,NA,NA,7.36,254,NA,23,2,1,E,N,NA
4,4-211,3,NA,9,NA,NA,NA,NA,4.63,254,NA,23,2,1,E,N,NA
4,4-212,3,NA,5,NA,NA,NA,NA,8.26,254,NA,23,2,1,E,N,NA
4,4-213,3,NA,1,NA,NA,NA,NA,4.54,254,NA,23,2,1,E,N,NA
4,4-214,3,NA,10,NA,NA,NA,NA,6.1,254,NA,23,2,1,E,N,NA
4,4-215,3,NA,2,NA,NA,NA,NA,4.5,254,NA,23,2,1,E,N,NA
4,4-216,3,NA,2,NA,NA,NA,NA,4.93,254,NA,23,2,1,E,N,NA
4,4-217,3,NA,4,NA,NA,NA,NA,6.04,254,NA,23,2,1,E,N,NA
4,4-218,2,NA,5,NA,NA,NA,NA,5.05,254,NA,23,2,1,E,N,NA
4,4-219,2,NA,40,NA,NA,NA,NA,7.12,254,NA,23,2,1,E,N,NA
4,4-220,1,NA,97,NA,NA,NA,NA,8.86,296,NA,16,1,1,E,S,NA
4,4-221,1,NA,5,NA,NA,NA,NA,4.47,296,NA,16,1,1,E,S,NA
4,4-222,2,NA,43,NA,NA,NA,NA,6.12,296,NA,16,1,1,E,S,NA
4,4-223,1,NA,5,NA,NA,NA,NA,4.54,296,NA,16,1,1,E,S,NA
4,4-224,1,NA,14,NA,NA,NA,NA,4.4,296,NA,16,1,1,E,S,NA
4,4-225,1,NA,NA,l,NA,NA,NA,9.61,209,NA,16,1,1,E,S,NA
4,4-226,1,NA,6,NA,y,NA,NA,10.43,296,NA,21,1,1,W,N,NA
4,4-227,3,NA,1,NA,NA,NA,NA,3.72,309,NA,22,1,1,E,N,NA
4,4-228,3,NA,NA,l,NA,NA,NA,10.53,309,NA,22,1,1,E,N,NA
4,4-229,1,NA,69,NA,NA,NA,NA,8.15,309,NA,28,1,2,E,N,NA
4,4-230,1,NA,38,NA,NA,NA,NA,7.08,309,NA,28,1,2,E,N,NA
4,4-231,3,NA,1,NA,NA,NA,NA,4.22,309,NA,28,1,2,E,N,NA
4,4-232,2,NA,NA,l,NA,NA,NA,10.23,309,NA,28,1,2,E,N,NA
4,4-233,2,NA,107,NA,NA,NA,NA,9.13,309,NA,28,1,2,E,N,NA
4,4-234,1,NA,NA,l,NA,NA,NA,13.69,321,NA,21,1,1,W,N,NA
4,4-235,2,NA,6,NA,NA,NA,NA,5.06,321,NA,21,1,1,W,N,NA
4,4-236,1,NA,146,NA,y,NA,NA,12.28,321,NA,21,1,1,W,N,NA
4,4-237,1,NA,159,NA,NA,NA,NA,10.22,321,NA,21,1,1,W,N,NA
4,4-238,1,NA,6,NA,NA,NA,NA,7.38,321,NA,21,1,1,W,N,NA
4,4-239,2,NA,10,NA,NA,NA,NA,4.91,321,NA,21,1,1,W,N,NA
4,4-240,1,NA,125,NA,NA,NA,NA,9.56,321,NA,20,2,1,W,N,NA
4,4-241,1,NA,NA,l,NA,NA,NA,9.66,321,NA,20,2,1,W,N,NA
4,4-242,1,NA,4,NA,NA,NA,NA,6.89,321,NA,20,2,1,W,N,NA
4,4-243,3,NA,1,NA,NA,NA,NA,3.31,321,NA,20,2,1,W,N,NA
4,4-244,1,NA,34,NA,NA,NA,NA,8.42,321,NA,20,2,1,W,N,NA
4,4-245,1,NA,2,NA,NA,NA,NA,7.06,321,NA,20,2,1,W,N,NA
4,4-246,1,NA,45,NA,NA,NA,NA,7.53,321,NA,20,2,1,W,N,NA
4,4-247,1,NA,111,NA,r,NA,NA,12.36,321,NA,20,2,1,W,N,NA
4,4-248,1,NA,6,NA,NA,NA,NA,7.53,321,NA,20,2,1,W,N,NA
4,4-249,1,NA,6,NA,NA,NA,NA,5.6,321,NA,19,3,1,W,N,NA
4,4-250,1,NA,17,NA,NA,NA,NA,8.01,321,NA,19,3,1,W,N,NA
4,4-251,1,NA,4,NA,NA,NA,NA,7.79,321,NA,19,3,1,W,N,NA
4,4-252,1,NA,5,NA,NA,NA,NA,6.16,321,NA,19,3,1,W,N,NA
4,4-253,1,NA,3,NA,NA,NA,NA,7.37,321,NA,19,3,1,W,N,NA
4,4-254,2,NA,30,NA,y,NA,NA,7.84,321,NA,19,3,1,W,N,NA
4,4-255,2,NA,16,NA,y,NA,NA,7.36,321,NA,19,3,1,W,N,NA
4,4-256,1,NA,13,NA,NA,NA,NA,7.18,348,NA,28,1,2,E,N,NA
4,4-257,1,NA,4,NA,NA,NA,NA,7.45,348,NA,28,1,2,E,N,NA
4,4-258,2,NA,7,NA,NA,NA,NA,5.76,348,NA,28,1,2,E,N,NA
4,4-259,1,NA,6,NA,NA,NA,NA,6.08,348,NA,28,1,2,E,N,NA
4,4-260,2,NA,130,NA,NA,NA,NA,7.56,348,NA,28,1,2,E,N,NA
4,4-261,1,NA,19,NA,NA,NA,NA,7.12,348,NA,28,1,2,E,N,NA
4,4-262,3,NA,9,NA,y,NA,NA,9.59,348,NA,28,1,2,E,N,NA
4,4-263,1,NA,NA,l,NA,NA,NA,12.74,367,NA,27,1,2,W,N,NA
4,4-264,3,NA,2,NA,NA,NA,NA,4.33,367,NA,27,1,2,W,N,NA
4,4-265,1,NA,4,NA,NA,NA,NA,7.24,367,NA,27,1,2,W,N,NA
4,4-266,2,NA,51,NA,NA,NA,NA,7.52,367,NA,27,1,2,W,N,NA
4,4-267,1,NA,123,NA,NA,NA,NA,9.83,367,NA,26,2,2,W,N,NA
4,4-268,1,NA,3,NA,NA,NA,NA,5.79,367,NA,20,2,1,W,N,NA
4,4-269,3,NA,2,NA,NA,NA,NA,6.74,367,NA,20,2,1,W,N,NA
4,4-270,1,NA,84,NA,NA,NA,NA,8.27,367,NA,20,2,1,W,N,NA
4,4-271,1,NA,2,NA,NA,NA,NA,4.71,367,NA,20,2,1,W,N,NA
4,4-272,1,NA,4,NA,NA,NA,NA,7.08,367,NA,20,2,1,W,N,NA
4,4-273,1,NA,4,NA,NA,NA,NA,6.94,367,NA,20,2,1,W,N,NA
4,4-274,1,NA,3,NA,NA,NA,NA,7.54,367,NA,20,2,1,W,N,NA
4,4-275,1,NA,3,NA,NA,NA,NA,6.1,367,NA,20,2,1,W,N,NA
4,4-276,1,NA,7,NA,NA,NA,NA,5.97,367,NA,20,2,1,W,N,NA
4,4-277,1,NA,38,NA,NA,NA,NA,8.07,367,NA,20,2,1,W,N,NA
4,4-278,3,NA,3,NA,NA,NA,NA,4.63,367,NA,20,2,1,W,N,NA
4,4-279,1,NA,3,NA,NA,NA,NA,6.24,367,NA,20,2,1,W,N,NA
4,4-280,2,NA,24,NA,NA,NA,NA,6.92,367,NA,19,3,1,W,N,NA
4,4-281,1,NA,3,NA,NA,NA,NA,5.48,367,NA,19,3,1,W,N,NA
4,4-282,1,NA,5,NA,NA,NA,NA,6.73,367,NA,19,3,1,W,N,NA
4,4-283,1,NA,3,NA,NA,NA,NA,5.27,367,NA,19,3,1,W,N,NA
4,4-284,1,NA,2,NA,NA,NA,NA,6.62,367,NA,19,3,1,W,N,NA
4,4-285,1,NA,29,NA,y,NA,NA,8.26,367,NA,19,3,1,W,N,NA
4,4-286,1,NA,20,NA,NA,NA,NA,7.07,367,NA,19,3,1,W,N,NA
4,4-287,3,NA,9,NA,y,NA,NA,6.06,367,NA,19,3,1,W,N,NA
4,4-288,1,NA,10,NA,y,NA,NA,8.22,397,NA,34,1,3,E,N,NA
4,4-289,1,NA,NA,l,NA,NA,NA,13.19,397,NA,34,1,3,E,N,NA
4,4-290,1,NA,96,NA,NA,NA,NA,10.03,397,NA,34,1,3,E,N,NA
4,4-291,3,NA,1,NA,NA,NA,NA,2.43,397,NA,34,1,3,E,N,NA
4,4-292,2,NA,25,NA,NA,NA,NA,6.7,397,NA,34,1,3,E,N,NA
4,4-293,1,NA,28,NA,NA,NA,NA,7.15,397,NA,34,1,3,E,N,NA
4,4-294,1,NA,2,NA,NA,NA,NA,6.23,397,NA,34,1,3,E,N,NA
4,4-295,2,NA,33,NA,NA,NA,NA,6.66,397,NA,34,1,3,E,N,NA
4,4-296,2,NA,NA,l,NA,NA,NA,13.32,409,NA,33,1,3,W,N,NA
4,4-297,2,NA,30,NA,NA,NA,NA,6.54,409,NA,33,1,3,W,N,NA
4,4-298,1,NA,13,NA,NA,NA,NA,5.74,409,NA,33,1,3,W,N,NA
4,4-299,1,NA,14,NA,NA,NA,NA,7.23,409,NA,33,1,3,W,N,NA
4,4-300,2,NA,10,NA,NA,NA,NA,4.91,409,NA,33,1,3,W,N,NA
4,4-301,1,NA,13,NA,NA,NA,NA,6.86,409,NA,33,1,3,W,N,NA
4,4-302,1,NA,6,NA,NA,NA,NA,7.67,409,NA,33,1,3,W,N,NA
4,4-303,1,NA,NA,l,NA,NA,NA,11.82,409,NA,33,1,3,W,N,NA
4,4-304,1,NA,NA,l,NA,NA,NA,13.77,409,NA,26,2,2,W,N,NA
4,4-305,2,NA,136,NA,NA,NA,NA,9.18,409,NA,26,2,2,W,N,NA
4,4-307,2,NA,165,NA,NA,NA,NA,11.61,409,NA,26,2,2,W,N,NA
4,4-308,1,NA,120,NA,NA,NA,NA,11.47,409,NA,26,2,2,W,N,NA
4,4-309,3,NA,1,NA,NA,NA,NA,4.05,409,NA,26,2,2,W,N,NA
4,4-310,2,NA,51,NA,NA,NA,NA,8.17,409,NA,26,2,2,W,N,NA
4,4-311,1,NA,4,NA,NA,NA,NA,5.69,409,NA,26,2,2,W,N,NA
4,4-312,2,NA,36,NA,NA,NA,NA,7.56,409,NA,26,2,2,W,N,NA
4,4-313,2,NA,20,NA,NA,NA,NA,5.74,409,NA,25,3,2,W,N,NA
4,4-314,2,NA,34,NA,NA,NA,NA,6.66,409,NA,25,3,2,W,N,NA
4,4-315,2,NA,4,NA,NA,NA,NA,4.23,409,NA,25,3,2,W,N,NA
4,4-316,1,NA,25,NA,NA,NA,NA,8.28,409,NA,25,3,2,W,N,NA
4,4-317,1,NA,5,NA,NA,NA,NA,7.05,409,NA,25,3,2,W,N,NA
4,4-318,2,NA,44,NA,NA,NA,NA,7.08,409,NA,25,3,2,W,N,NA
4,4-319,2,NA,24,NA,y,NA,NA,8.9,409,NA,25,3,2,W,N,NA
4,4-320,2,NA,1,NA,NA,NA,NA,5.06,439,NA,34,1,3,E,N,NA
4,4-321,1,NA,2,NA,NA,NA,NA,5.06,439,NA,34,1,3,E,N,NA
4,4-322,1,NA,NA,l,NA,NA,NA,9.43,439,NA,34,1,3,E,N,NA
4,4-323,1,NA,13,NA,NA,NA,NA,6.3,439,NA,34,1,3,E,N,NA
4,4-324,3,NA,3,NA,NA,NA,NA,3.4,439,NA,28,1,2,E,N,NA
4,4-325,3,NA,2,NA,NA,NA,NA,3.48,439,NA,28,1,2,E,N,NA
4,4-326,3,NA,14,NA,NA,NA,NA,6.44,439,NA,28,1,2,E,N,NA
4,4-327,3,NA,5,NA,NA,NA,NA,5.77,439,NA,29,2,2,E,N,NA
4,4-328,3,NA,38,NA,NA,NA,NA,7.57,439,NA,29,2,2,E,N,NA
4,4-329,2,NA,76,NA,NA,NA,NA,7.94,439,NA,29,2,2,E,N,NA
4,4-330,3,NA,2,NA,NA,NA,NA,4.77,439,NA,29,2,2,E,N,NA
4,4-331,1,NA,23,NA,NA,NA,NA,8.14,439,NA,29,2,2,E,N,NA
4,4-332,2,NA,80,NA,NA,NA,NA,8.12,439,NA,29,2,2,E,N,NA
4,4-333,3,NA,1,NA,NA,NA,NA,5.65,439,NA,29,2,2,E,N,NA
4,4-334,2,NA,26,NA,NA,NA,NA,7.47,439,NA,29,2,2,E,N,NA
4,4-335,3,NA,41,NA,NA,NA,NA,7.96,439,NA,29,2,2,E,N,NA
4,4-336,2,NA,16,NA,NA,NA,NA,7.59,439,NA,29,2,2,E,N,NA
4,4-337,3,NA,1,NA,NA,NA,NA,3.53,439,NA,29,2,2,E,N,NA
4,4-338,3,NA,3,NA,NA,NA,NA,6.49,439,NA,30,3,2,E,N,NA
4,4-339,2,NA,50,NA,NA,NA,NA,7.3,439,NA,30,3,2,E,N,NA
4,4-340,3,NA,1,NA,NA,NA,NA,4.71,439,NA,30,3,2,E,N,NA
4,4-341,1,NA,4,NA,NA,NA,NA,6.23,439,NA,30,3,2,E,N,NA
4,4-342,3,NA,2,NA,NA,NA,NA,3.37,439,NA,30,3,2,E,N,NA
4,4-343,2,NA,23,NA,NA,NA,NA,6.24,439,NA,30,3,2,E,N,NA
4,4-344,1,NA,90,NA,NA,NA,NA,8.88,470,NA,33,1,3,W,N,NA
4,4-345,1,NA,82,NA,NA,NA,NA,8.84,470,NA,33,1,3,W,N,NA
4,4-346,1,NA,2,NA,NA,NA,NA,5.09,470,NA,33,1,3,W,N,NA
4,4-347,1,NA,12,NA,NA,NA,NA,6.14,470,NA,33,1,3,W,N,NA
4,4-348,1,NA,22,NA,NA,NA,NA,6.37,470,NA,33,1,3,W,N,NA
4,4-349,2,NA,19,NA,NA,NA,NA,6.07,470,NA,33,1,3,W,N,NA
4,4-350,1,NA,NA,l,NA,NA,NA,12.47,470,NA,33,1,3,W,N,NA
4,4-351,1,NA,NA,l,NA,NA,NA,13.12,470,NA,33,1,3,W,N,NA
4,4-352,1,NA,7,NA,NA,NA,NA,6.22,470,NA,33,1,3,W,N,NA
4,4-353,1,NA,232,NA,NA,NA,NA,13.9,470,NA,32,2,3,W,N,NA
4,4-354,1,NA,4,NA,NA,NA,NA,7.08,470,NA,32,2,3,W,N,NA
4,4-355,1,NA,NA,l,NA,NA,NA,11.99,470,NA,32,2,3,W,N,NA
4,4-356,1,NA,40,NA,NA,NA,NA,7.15,470,NA,32,2,3,W,N,NA
4,4-357,1,NA,104,NA,NA,NA,NA,8.47,470,NA,32,2,3,W,N,NA
4,4-358,1,NA,146,NA,NA,NA,NA,11.65,470,NA,32,2,3,W,N,NA
4,4-359,3,NA,4,NA,NA,NA,NA,5.37,470,NA,32,2,3,W,N,NA
4,4-360,3,NA,3,NA,NA,NA,NA,7.22,470,NA,32,2,3,W,N,NA
4,4-361,2,NA,88,NA,NA,NA,NA,9.74,470,NA,32,2,3,W,N,NA
4,4-362,2,NA,10,NA,NA,NA,NA,8.12,470,NA,31,3,3,W,N,NA
4,4-363,2,NA,135,NA,NA,NA,NA,10.58,470,NA,31,3,3,W,N,NA
4,4-364,1,NA,45,NA,NA,NA,NA,7.95,470,NA,31,3,3,W,N,NA
4,4-365,1,NA,75,NA,NA,NA,NA,9.4,470,NA,31,3,3,W,N,NA
4,4-366,2,NA,61,NA,NA,NA,NA,8.6,470,NA,31,3,3,W,N,NA
4,4-367,3,NA,6,NA,NA,NA,NA,5.03,470,NA,31,3,3,W,N,NA
4,4-368,2,NA,42,NA,y,NA,NA,9.3,470,NA,31,3,3,W,N,NA
4,4-369,2,NA,21,NA,y,NA,NA,8.13,470,NA,31,3,3,W,N,NA
4,4-370,1,NA,NA,l,NA,NA,NA,12.17,506,NA,34,1,3,E,N,NA
4,4-371,1,NA,17,NA,NA,NA,NA,5.98,506,NA,34,1,3,E,N,NA
4,4-372,2,NA,27,NA,NA,NA,NA,7.45,506,NA,34,1,3,E,N,NA
4,4-373,3,NA,1,NA,NA,NA,NA,3,506,NA,28,1,2,E,N,NA
4,4-374,1,NA,NA,l,NA,NA,NA,10.14,506,NA,28,1,2,E,N,NA
4,4-375,2,NA,7,NA,NA,NA,NA,7.31,506,NA,34,1,3,E,N,NA
4,4-376,1,NA,NA,l,NA,NA,NA,12.87,506,NA,34,1,3,E,N,NA
4,4-377,1,NA,NA,l,NA,NA,NA,12.35,506,NA,34,1,3,E,N,NA
4,4-378,1,NA,14,NA,NA,NA,NA,5.92,506,NA,34,1,3,E,N,NA
4,4-379,3,NA,1,NA,NA,NA,NA,6.73,506,NA,35,2,3,E,N,NA
4,4-380,1,NA,57,NA,NA,NA,NA,7.47,506,NA,35,2,3,E,N,NA
4,4-381,1,NA,59,NA,NA,NA,NA,7.8,506,NA,35,2,3,E,N,NA
4,4-382,2,NA,106,NA,NA,NA,NA,8.75,506,NA,35,2,3,E,N,NA
4,4-383,1,NA,27,NA,NA,NA,NA,6.36,506,NA,35,2,3,E,N,NA
4,4-384,3,NA,1,NA,NA,NA,NA,6.35,506,NA,35,2,3,E,N,NA
4,4-385,3,NA,6,NA,NA,NA,NA,7.63,506,NA,35,2,3,E,N,NA
4,4-386,2,NA,34,NA,NA,NA,NA,7.08,506,NA,35,2,3,E,N,NA
4,4-387,3,NA,6,NA,NA,NA,NA,6.44,506,NA,35,2,3,E,N,NA
4,4-388,2,NA,16,NA,NA,NA,NA,7.16,506,NA,35,2,3,E,N,NA
4,4-389,3,NA,2,NA,NA,NA,NA,6.05,506,NA,36,3,3,E,N,NA
4,4-390,3,NA,28,NA,NA,NA,NA,7.52,506,NA,36,3,3,E,N,NA
4,4-391,2,NA,13,NA,NA,NA,NA,5.27,506,NA,36,3,3,E,N,NA
4,4-392,3,NA,29,NA,y,NA,NA,8.04,506,NA,36,3,3,E,N,NA
4,4-393,3,NA,28,NA,y,NA,NA,9.67,506,NA,36,3,3,E,N,NA
4,4-394,1,NA,NA,l,NA,NA,NA,12.93,506,NA,34,1,3,E,N,NA
4,4-395,1,NA,NA,l,NA,NA,NA,10.74,506,NA,34,1,3,E,N,NA
4,4-401,1,NA,NA,l,NA,NA,NA,12.62,506,NA,35,2,3,E,N,NA
4,4-402,3,NA,2,NA,NA,NA,NA,6.17,506,NA,35,2,3,E,N,NA
4,4-403,1,NA,3,NA,NA,NA,NA,6.71,506,NA,35,2,3,E,N,NA
4,4-404,1,NA,180,NA,NA,NA,NA,9.72,506,NA,35,2,3,E,N,NA
4,4-405,1,NA,NA,l,NA,NA,NA,9.25,506,NA,35,2,3,E,N,NA
4,4-406,1,NA,22,NA,NA,NA,NA,7.5,506,NA,35,2,3,E,N,NA
4,4-407,3,NA,1,NA,NA,NA,NA,6.98,506,NA,35,2,3,E,N,NA
4,4-408,1,NA,87,NA,NA,NA,NA,9.12,506,NA,35,2,3,E,N,NA
4,4-409,1,NA,67,NA,NA,NA,NA,8.79,506,NA,35,2,3,E,N,NA
4,4-410,3,NA,9,NA,NA,NA,NA,7.13,506,NA,35,2,3,E,N,NA
4,4-411,2,NA,48,NA,NA,NA,NA,7.59,506,NA,36,3,3,E,N,NA
4,4-412,2,NA,95,NA,y,NA,NA,9.36,506,NA,36,3,3,E,N,NA
4,4-413,3,NA,13,NA,NA,NA,NA,6.41,506,NA,36,3,3,E,N,NA
4,4-414,2,NA,44,NA,NA,NA,NA,7.27,506,NA,36,3,3,E,N,NA
4,4-415,2,NA,30,NA,NA,NA,NA,6.7,506,NA,36,3,3,E,N,NA
4,4-416,3,NA,6,NA,NA,NA,NA,8.06,506,NA,36,3,3,E,N,NA
4,4-417,3,NA,35,NA,y,NA,NA,9.67,506,NA,36,3,3,E,N,NA
4,4-418,3,NA,33,NA,y,NA,NA,6.91,506,NA,36,3,3,E,N,NA
4,4-419,1,NA,NA,l,NA,NA,NA,10.81,362,NA,28,1,2,E,N,NA
4,4-420,1,NA,11,NA,NA,NA,NA,4.92,470,NA,33,1,3,W,N,NA
5,5-1,1,NA,37,NA,NA,NA,NA,7.7,1,NA,3,1,3,W,S,NA
5,5-2,1,NA,7,NA,y,NA,NA,9.63,1,NA,3,1,3,W,S,NA
5,5-3,1,NA,54,NA,NA,NA,NA,9.44,1,NA,3,1,3,W,S,NA
5,5-4,1,NA,NA,l,NA,NA,NA,13.53,1,NA,3,1,3,W,S,NA
5,5-5,2,NA,NA,l,NA,NA,NA,10,1,NA,2,2,3,W,S,NA
5,5-6,1,NA,39,NA,NA,NA,NA,8.33,1,NA,2,2,3,W,S,NA
5,5-7,1,NA,53,NA,NA,NA,NA,6.74,1,NA,2,2,3,W,S,NA
5,5-8,1,NA,35,NA,NA,NA,NA,5.73,1,NA,2,2,3,W,S,NA
5,5-9,1,NA,NA,l,NA,NA,NA,11.39,1,NA,2,2,3,W,S,NA
5,5-10,1,NA,NA,l,NA,NA,NA,10.61,1,NA,2,2,3,W,S,NA
5,5-11,1,NA,36,NA,NA,NA,NA,8.52,1,NA,2,2,3,W,S,NA
5,5-12,1,NA,10,NA,y,NA,NA,7.25,1,NA,2,2,3,W,S,NA
5,5-13,1,NA,3,NA,y,NA,NA,9.02,1,NA,1,3,3,W,S,NA
5,5-14,1,NA,8,NA,NA,NA,NA,7.25,39,NA,3,1,3,W,S,NA
5,5-15,1,NA,31,NA,NA,NA,NA,6.12,39,NA,3,1,3,W,S,NA
5,5-16,1,NA,2,NA,NA,NA,NA,4.23,46,NA,3,1,3,W,S,NA
5,5-17,1,NA,6,NA,y,NA,NA,9.52,46,NA,3,1,3,W,S,NA
5,5-18,1,NA,NA,l,NA,NA,NA,12.4,46,NA,4,1,3,E,S,NA
5,5-19,1,NA,NA,l,NA,NA,NA,13.79,56,NA,4,1,3,E,S,NA
5,5-20,1,NA,9,NA,NA,NA,NA,7.15,56,NA,4,1,3,E,S,NA
5,5-21,1,NA,15,NA,NA,NA,NA,6.69,56,NA,4,1,3,E,S,NA
5,5-22,1,NA,5,NA,NA,NA,NA,7.12,56,NA,4,1,3,E,S,NA
5,5-23,1,NA,NA,l,NA,NA,NA,12.26,56,NA,4,1,3,E,S,NA
5,5-24,1,NA,5,NA,NA,NA,NA,6.68,56,NA,4,1,3,E,S,NA
5,5-25,1,NA,3,NA,NA,NA,NA,6.95,56,NA,4,1,3,E,S,NA
5,5-26,3,NA,3,NA,NA,NA,NA,5.42,56,NA,4,1,3,E,S,NA
