VineUUID,TrayID,TrayPosition,FruitUUID,ShootUUID,CaneUUID,ParentOriginID,Quadrant,FruitPositionUpShoot,FloweringColour,FloweringDate,SubtendingLeafSize,DistanceFromCanopyWire,FreshWeight,DryMatter,DryWeight,FreshWeightSlice,DryWeightSlice,HueAngle1,HueAngle2,AverageHueAngle,Firmness1,Firmness2,AverageFirmness,SolubleSolidsContent,SubSampleSeedWeight,TotalSeedWeight,AverageSeedCount,SeedComments,FASTLabComments,Comments,WoodType,ShootTypeCoarse,ShootTypeRefined,ShootLeafArea,FruitPerShoot,ShootLeafLoss,VineTreatmentNoNumber,SegmentEndX,SegmentEndY,SegmentDiameter,QuadrantFromLeader,QuadrantFromTrunk,NorthSouth,EastWest,LeaderNS,AbsoluteLeaderCoord,AbsoluteCaneCoord
1,5,14,1-F86,1-S46,1-C16,1-O4,5,2,w,2019-11-06,m,-20,108.91,17.58241758,19.149010986378002,4.55,0.8,104.2,103.3,103.75,1.44,1.4,1.42,14,,,,,,,Cane,short,very short,413.95610587828054,3,2,Conventional,-1090,1000,13.68,2,3,S,E,S,1090,1000
1,5,15,1-F87,1-S46,1-C16,1-O4,5,3,w,2019-11-06,l,-20,113.86,17.85714286,20.332142860396,5.32,0.95,104.1,102.5,103.3,1.85,1.73,1.79,15,,,,,,,Cane,short,very short,413.95610587828054,3,2,Conventional,-1090,1000,13.68,2,3,S,E,S,1090,1000
1,5,16,1-F88,1-S47,1-C16,1-O4,5,1,w,2019-11-06,m,10,123.79,17.64705882,21.845294113278005,5.27,0.93,103.7,102.1,102.9,2.64,2.89,2.765,15,,,,,,,Cane,short,short,728.1927837770343,3,1,Conventional,-1060,1110,13.01,2,3,S,E,S,1060,1110
1,5,17,1-F89,1-S47,1-C16,1-O4,5,2,w,2019-11-06,l,-10,85.8,17.99544419,15.44009111502,4.39,0.79,101.9,103.6,102.75,1.9,1.86,1.88,15,,,,,,,Cane,short,short,728.1927837770343,3,1,Conventional,-1060,1110,13.01,2,3,S,E,S,1060,1110
1,5,18,1-F90,1-S47,1-C16,1-O4,5,3,w,2019-11-06,l,10,108.66,18.08943089,19.655975605073998,4.92,0.89,103.5,102.3,102.9,2.12,2.2,2.16,15,,,,,,,Cane,short,short,728.1927837770343,3,1,Conventional,-1060,1110,13.01,2,3,S,E,S,1060,1110
1,6,1,1-F91,1-S48,1-C16,1-O4,5,1,w,2019-11-06,m,-20,142.45,17.16049383,24.445123460835,8.1,1.39,104.9,105.7,105.3,2.85,2.53,2.69,14.4,,,,,,,Cane,short,short,964.0209545789961,4,1,Conventional,-1050,1180,13.01,2,3,S,E,S,1050,1180
1,6,2,1-F92,1-S48,1-C16,1-O4,5,2,w,2019-11-06,m,-10,109.97,17.72334294,19.490360231117997,6.94,1.23,102.5,104.4,103.45,2.82,3.03,2.925,14.2,,,,,,,Cane,short,short,964.0209545789961,4,1,Conventional,-1050,1180,13.01,2,3,S,E,S,1050,1180
1,6,3,1-F93,1-S48,1-C16,1-O4,5,3,w,2019-11-06,n,-10,,,,,,,,,,,,,,,,,,NF,Cane,short,short,964.0209545789961,4,1,Conventional,-1050,1180,13.01,2,3,S,E,S,1050,1180
1,6,4,1-F94,1-S48,1-C16,1-O4,5,4,w,2019-11-06,l,-10,121.39,17.578125,21.3380859375,7.68,1.35,103.6,104.1,103.85,3.5,3.08,3.29,14.1,,,,,,,Cane,short,short,964.0209545789961,4,1,Conventional,-1050,1180,13.01,2,3,S,E,S,1050,1180
1,6,5,1-F95,1-S49,1-C16,1-O4,5,1,w,2019-11-06,s,-20,141.12,18.18181818,25.658181815616004,8.25,1.5,104.1,105,104.55,2.32,2.93,2.625,14,0.0675,0.836,619,,,,Cane,short,very short,368.8796374435442,2,1,Conventional,-1040,1220,12.55,2,3,S,E,S,1040,1220
1,6,6,1-F96,1-S49,1-C16,1-O4,5,2,w,2019-11-06,l,-20,106.69,18.23617339,19.456173389791,6.69,1.22,103.6,106.5,105.05,1.88,1.75,1.815,15,,,,,,,Cane,short,very short,368.8796374435442,2,1,Conventional,-1040,1220,12.55,2,3,S,E,S,1040,1220
1,6,7,1-F97,1-S50,1-C16,1-O4,5,1,w,2019-11-06,s,-20,124.06,18.46381093,22.906203839758,6.77,1.25,104.4,102.9,103.65,2.69,2.42,2.555,14.3,,,,,,,Cane,short,very short,494.2568120896036,3,1,Conventional,-1020,1420,12.08,2,3,S,E,S,1020,1420
1,6,8,1-F98,1-S50,1-C16,1-O4,5,2,w,2019-11-06,m,-20,111.02,18.13186813,20.129999997926,7.28,1.32,102.8,100.5,101.65,2.69,1.75,2.22,14.5,,,,,,,Cane,short,very short,494.2568120896036,3,1,Conventional,-1020,1420,12.08,2,3,S,E,S,1020,1420
1,6,9,1-F99,1-S50,1-C16,1-O4,5,3,y,2019-11-04,l,-10,125.74,18.395574,23.1305947476,7.23,1.33,101.8,102.3,102.05,2.99,2.69,2.84,14.4,,,,,,,Cane,short,very short,494.2568120896036,3,1,Conventional,-1020,1420,12.08,2,3,S,E,S,1020,1420
1,6,10,1-F100,1-S51,1-C16,1-O4,5,1,y,2019-11-04,m,-20,149.47,18.82086168,28.131541953095997,8.82,1.66,102.7,102.4,102.55,3.01,2.74,2.875,15,,,,,,,Cane,medium,medium,2231.5405342254985,5,1,Conventional,-1020,1480,12.18,2,3,S,E,S,1020,1480
1,6,11,1-F101,1-S51,1-C16,1-O4,5,2,w,2019-11-06,m,-10,139.59,19.20693928,26.810966540952,8.07,1.55,104.1,102.2,103.15,3.08,3.06,3.07,15.1,,,,,,,Cane,medium,medium,2231.5405342254985,5,1,Conventional,-1020,1480,12.18,2,3,S,E,S,1020,1480
1,6,12,1-F102,1-S51,1-C16,1-O4,5,3,w,2019-11-06,n,-10,131.15,18.64831039,24.457259076485,7.99,1.49,102,101.5,101.75,2.22,2.25,2.235,15,,,,,,,Cane,medium,medium,2231.5405342254985,5,1,Conventional,-1020,1480,12.18,2,3,S,E,S,1020,1480
1,6,13,1-F103,1-S51,1-C16,1-O4,5,4,y,2019-11-04,l,-10,141.94,19.27272727,27.355709087037997,8.25,1.59,102.1,101.8,101.95,2.5,2.41,2.455,15.4,,,,,,,Cane,medium,medium,2231.5405342254985,5,1,Conventional,-1020,1480,12.18,2,3,S,E,S,1020,1480
1,6,14,1-F104,1-S51,1-C16,1-O4,5,5,w,2019-11-06,l,-10,127.58,19.20103093,24.496675260494,7.76,1.49,101.7,102,101.85,1.95,2.42,2.185,15.3,,,,,,,Cane,medium,medium,2231.5405342254985,5,1,Conventional,-1020,1480,12.18,2,3,S,E,S,1020,1480
1,6,15,1-F105,1-S52,1-C16,1-O4,5,1,y,2019-11-04,m,-10,159.58,18.94230769,30.228134611702004,10.4,1.97,104,103.2,103.6,2.99,2.39,2.69,15.4,,,,,,,Cane,medium,medium,3120.231193270826,2,1,Conventional,-1020,1640,12.37,2,3,S,E,S,1020,1640
1,6,16,1-F106,1-S52,1-C16,1-O4,5,2,y,2019-11-04,l,10,122.62,18.63753213,22.853341897806,7.78,1.45,103.5,102.3,102.9,3.04,2.2,2.62,15,,,,,,,Cane,medium,medium,3120.231193270826,2,1,Conventional,-1020,1640,12.37,2,3,S,E,S,1020,1640
1,6,17,1-F107,1-S53,1-C16,1-O4,5,1,w,2019-11-06,s,-10,131.93,17.52085816,23.115268170488,8.39,1.47,104.4,107.1,105.75,3.68,2.91,3.295,14.6,,,,,,,Cane,short,very short,643.1316695679982,3,1,Conventional,-1010,1680,11.52,2,3,S,E,S,1010,1680
1,6,18,1-F108,1-S53,1-C16,1-O4,5,2,w,2019-11-06,m,-10,118.9,18.07542263,21.491677507069998,7.69,1.39,103.8,104.2,104,2.63,2.77,2.7,14.2,,,,,,,Cane,short,very short,643.1316695679982,3,1,Conventional,-1010,1680,11.52,2,3,S,E,S,1010,1680
1,7,1,1-F109,1-S53,1-C16,1-O4,5,3,w,2019-11-06,l,-10,121.31,18.03069054,21.873030694074,7.82,1.41,104.1,104.3,104.2,3.25,2.78,3.015,14.8,,,,,,,Cane,short,very short,643.1316695679982,3,1,Conventional,-1010,1680,11.52,2,3,S,E,S,1010,1680
1,7,2,1-F110,1-S54,1-C16,1-O4,5,1,w,2019-11-06,s,-10,113.04,18.42456609,20.827129508136,7.49,1.38,102.5,103.8,103.15,2.97,2.35,2.66,15,,,,,,,Cane,long,long pruned,2235.2895534304635,3,1,Conventional,-1010,1860,11.21,2,3,S,E,S,1010,1860
1,7,3,1-F111,1-S54,1-C16,1-O4,5,2,w,2019-11-06,m,-10,137.7,18.54304636,25.533774837720003,9.06,1.68,103.2,103.8,103.5,3.53,3.49,3.51,14.5,,,,,,,Cane,long,long pruned,2235.2895534304635,3,1,Conventional,-1010,1860,11.21,2,3,S,E,S,1010,1860
1,7,4,1-F112,1-S54,1-C16,1-O4,5,3,w,2019-11-06,l,-10,127.94,18.5483871,23.730806455739998,7.44,1.38,102.9,103.4,103.15,3.72,4.2,3.96,14.8,,,,,,,Cane,long,long pruned,2235.2895534304635,3,1,Conventional,-1010,1860,11.21,2,3,S,E,S,1010,1860
1,7,5,1-F113,1-S55,1-C16,1-O4,5,1,w,2019-11-06,n,-10,122.29,17.60204082,21.525535718778002,7.84,1.38,103.8,104.2,104,2.87,2.57,2.72,14.2,,,,,,,Cane,medium,medium,1334.6546141827114,6,1,Conventional,-1010,1920,10.94,2,3,S,E,S,1010,1920
1,7,6,1-F114,1-S55,1-C16,1-O4,5,2,w,2019-11-06,n,-10,124.93,18.57659831,23.207744268683005,8.29,1.54,102.1,102.7,102.4,2.79,2.77,2.78,15,,,,,,,Cane,medium,medium,1334.6546141827114,6,1,Conventional,-1010,1920,10.94,2,3,S,E,S,1010,1920
1,7,7,1-F115,1-S55,1-C16,1-O4,5,3,y,2019-11-04,s,-10,126.39,17.84869976,22.558971626663997,8.46,1.51,103.6,104.1,103.85,3.31,2.87,3.09,14,,,,,,,Cane,medium,medium,1334.6546141827114,6,1,Conventional,-1010,1920,10.94,2,3,S,E,S,1010,1920
1,7,8,1-F116,1-S55,1-C16,1-O4,5,4,w,2019-11-06,s,-10,134.15,17.94285714,24.070342853310002,8.75,1.57,102.4,104.2,103.3,2.46,2.4,2.43,14.8,,,,,,,Cane,medium,medium,1334.6546141827114,6,1,Conventional,-1010,1920,10.94,2,3,S,E,S,1010,1920
1,7,9,1-F117,1-S55,1-C16,1-O4,5,6,w,2019-11-06,l,-20,141.48,17.8613396,25.27022326608,8.51,1.52,104.8,104,104.4,3.06,2.97,3.015,14.8,,,,,,,Cane,medium,medium,1334.6546141827114,6,1,Conventional,-1010,1920,10.94,2,3,S,E,S,1010,1920
1,7,10,1-F118,1-S55,1-C16,1-O4,5,5,w,2019-11-06,m,-10,133.89,18.80952381,25.184071429209,8.4,1.58,101.8,102.9,102.35,3.04,2.5,2.77,15.2,,,,,,,Cane,medium,medium,1334.6546141827114,6,1,Conventional,-1010,1920,10.94,2,3,S,E,S,1010,1920
1,7,11,1-F119,1-S56,1-C16,1-O4,6,1,y,2019-11-04,s,-20,134.65,18.94218942,25.50565805403,8.13,1.54,101.7,102.4,102.05,2.75,2.5,2.625,15.5,,,,,,,Cane,medium,medium,2306.397456872662,3,1,Conventional,-1030,2030,11.81,3,3,S,E,S,1030,2030
1,7,12,1-F120,1-S56,1-C16,1-O4,6,2,w,2019-11-06,s,-20,147.65,18.36065574,27.10950820011,9.15,1.68,102.3,102.5,102.4,3.03,3.25,3.14,15,,,,,,,Cane,medium,medium,2306.397456872662,3,1,Conventional,-1030,2030,11.81,3,3,S,E,S,1030,2030
1,7,13,1-F121,1-S56,1-C16,1-O4,6,3,w,2019-11-06,l,-20,134.51,18.14946619,24.412846972168996,8.43,1.53,101.8,101.8,101.8,2.81,2.44,2.625,14.8,,,,,,,Cane,medium,medium,2306.397456872662,3,1,Conventional,-1030,2030,11.81,3,3,S,E,S,1030,2030
1,7,14,1-F122,1-S57,1-C16,1-O4,6,1,w,2019-11-06,n,-20,120.96,18.27057183,22.100083685568002,7.17,1.31,103.6,104.3,103.95,2.91,2.97,2.94,14.5,,,,,,,Cane,short,very short,687.010143219482,2,1,Conventional,-1040,2140,10.62,3,3,S,E,S,1040,2140
1,7,15,1-F123,1-S57,1-C16,1-O4,6,2,w,2019-11-06,m,-10,132.34,18.55146125,24.551003818250003,7.87,1.46,102.8,103,102.9,2.66,3.21,2.935,14.8,,,,,,,Cane,short,very short,687.010143219482,2,1,Conventional,-1040,2140,10.62,3,3,S,E,S,1040,2140
1,7,16,1-F124,1-S58,1-C16,1-O4,6,1,w,2019-11-06,n,-10,118.28,18.34625323,21.699948320444,7.74,1.42,104.1,104.4,104.25,3.41,2.48,2.945,14.6,,,,,,,Cane,short,very short,331.0379482365303,3,1,Conventional,-1040,2190,9.61,3,3,S,E,S,1040,2190
1,7,17,1-F125,1-S58,1-C16,1-O4,6,2,w,2019-11-06,s,-10,118.14,18.03921569,21.311529416166,7.65,1.38,103.6,102,102.8,1.58,2.68,2.13,14.2,,,,,,,Cane,short,very short,331.0379482365303,3,1,Conventional,-1040,2190,9.61,3,3,S,E,S,1040,2190
1,7,18,1-F126,1-S58,1-C16,1-O4,6,3,w,2019-11-06,m,-10,121.47,18.87019231,22.921622598957,8.32,1.57,102.4,102.4,102.4,2.93,2.86,2.895,14.8,,,,,,,Cane,short,very short,331.0379482365303,3,1,Conventional,-1040,2190,9.61,3,3,S,E,S,1040,2190
1,8,1,1-F127,1-S59,1-C16,1-O4,12,1,w,2019-11-06,n,-10,102.4,18.52331606,18.96787564544,7.72,1.43,107.5,106.5,107,2.65,2.63,2.64,14,,,,,,,Cane,short,very short,413.3726022867565,2,1,Conventional,-930,2340,9.44,3,2,S,E,S,930,2340
1,8,2,1-F128,1-S59,1-C16,1-O4,12,2,w,2019-11-06,l,-10,138.48,18.28512397,25.321239673656,9.68,1.77,105.3,103.8,104.55,3.51,3.46,3.485,14,,,,,,,Cane,short,very short,413.3726022867565,2,1,Conventional,-930,2340,9.44,3,2,S,E,S,930,2340
1,8,3,1-F129,1-S60,1-C16,1-O4,12,1,w,2019-11-06,s,-20,116.3,17.96060255,20.88818076565,8.63,1.55,104.5,103.8,104.15,3.35,3.22,3.285,14.2,,,,,,,Cane,short,very short,572.1820920378071,4,1,Conventional,-890,2390,9.09,3,2,S,E,S,890,2390
1,8,4,1-F130,1-S60,1-C16,1-O4,12,2,w,2019-11-06,s,-20,124.82,18.43267108,23.007660042055996,9.06,1.67,108.3,105.6,106.95,2.82,2.91,2.865,14,,,,,,,Cane,short,very short,572.1820920378071,4,1,Conventional,-890,2390,9.09,3,2,S,E,S,890,2390
1,8,5,1-F131,1-S60,1-C16,1-O4,12,3,w,2019-11-06,m,-20,142.27,18.80509305,26.754005882235003,10.21,1.92,106.3,106.1,106.2,3.35,2.79,3.07,14.2,,,,,,,Cane,short,very short,572.1820920378071,4,1,Conventional,-890,2390,9.09,3,2,S,E,S,890,2390
1,8,6,1-F132,1-S60,1-C16,1-O4,12,4,w,2019-11-06,l,-20,134.1,18.82352941,25.24235293881,9.35,1.76,107,103.4,105.2,3.32,2.87,3.095,14.5,,,,,,,Cane,short,very short,572.1820920378071,4,1,Conventional,-890,2390,9.09,3,2,S,E,S,890,2390
1,8,7,1-F133,1-S61,1-C16,1-O4,12,1,w,2019-11-06,m,-30,127.7,18.75693674,23.952608216980003,9.01,1.69,109.3,105.5,107.4,3.51,2.44,2.975,14.5,,,,,,,Cane,medium,medium pruned,1216.6888672461582,2,1,Conventional,-840,2440,9.08,3,2,S,E,S,840,2440
1,8,8,1-F134,1-S61,1-C16,1-O4,12,2,w,2019-11-06,l,-30,123.91,18.84057971,23.345362318661,8.28,1.56,103.2,101.8,102.5,2.39,2.84,2.615,15,,,,,,,Cane,medium,medium pruned,1216.6888672461582,2,1,Conventional,-840,2440,9.08,3,2,S,E,S,840,2440
1,8,9,1-F135,1-S63,1-H2,1-O5,3,1,y,2019-11-04,l,10,138.83,18.22485207,25.301562128781,8.45,1.54,109,104.8,106.9,2.34,4.11,3.225,14.8,,,,,,,Short cane,long,long stubbed,1148.359867999753,1,1,Conventional,-1430,-100,21.5,1,3,S,W,S,1430,100
1,8,10,1-F136,1-S64,1-H2,1-O5,3,1,p,2019-11-08,m,-20,143.94,18.22971549,26.239852476306,9.49,1.73,109.4,107,108.2,3.12,3.01,3.065,14.2,,,,,,,Short cane,medium,medium,1604.6828651073936,3,1,Conventional,-1540,-200,18.42,1,3,S,W,S,1540,200
1,8,11,1-F137,1-S64,1-H2,1-O5,3,2,p,2019-11-08,m,-20,156.62,19.07894737,29.881447370894,9.12,1.74,103.9,105.9,104.9,3.51,2.73,3.12,15,,,,,,,Short cane,medium,medium,1604.6828651073936,3,1,Conventional,-1540,-200,18.42,1,3,S,W,S,1540,200
1,8,12,1-F138,1-S64,1-H2,1-O5,3,3,p,2019-11-08,l,-20,109.22,18,19.6596,7.5,1.35,105.2,105.7,105.45,3.56,2.82,3.19,14.2,,,,,,,Short cane,medium,medium,1604.6828651073936,3,1,Conventional,-1540,-200,18.42,1,3,S,W,S,1540,200
1,8,13,1-F139,1-S65,1-H2,1-O5,3,1,w,2019-11-06,m,-10,137.54,19.7710718,27.193132153719997,9.61,1.9,105.8,107.3,106.55,2.81,3.06,2.935,14.8,,,,,,,Short cane,long,long stubbed,1589.139787820238,4,1,Conventional,-1570,-350,18,1,3,S,W,S,1570,350
1,8,14,1-F140,1-S65,1-H2,1-O5,3,2,w,2019-11-06,l,-10,143.43,19.33256617,27.728699657631,8.69,1.68,105.1,105.7,105.4,3.59,3.52,3.555,14.5,,,,,,,Short cane,long,long stubbed,1589.139787820238,4,1,Conventional,-1570,-350,18,1,3,S,W,S,1570,350
1,8,15,1-F141,1-S65,1-H2,1-O5,3,3,w,2019-11-06,l,10,133.21,18.94024803,25.230304400763004,8.87,1.68,106,104.6,105.3,3.69,2.89,3.29,14.2,,,,,,,Short cane,long,long stubbed,1589.139787820238,4,1,Conventional,-1570,-350,18,1,3,S,W,S,1570,350
1,8,16,1-F142,1-S65,1-H2,1-O5,3,4,w,2019-11-06,l,10,130.51,18.17204301,23.716333332350995,9.3,1.69,102.7,102.8,102.75,4.16,4.24,4.2,14,,,,,,,Short cane,long,long stubbed,1589.139787820238,4,1,Conventional,-1570,-350,18,1,3,S,W,S,1570,350
1,8,17,1-F143,1-S319,1-H3,1-O5,4,1,w,2019-11-06,l,10,125.94,19.32555123,24.338599219061997,7.71,1.49,103.7,105.1,104.4,3.19,3.36,3.275,14.5,,,,,,,Short cane,short,very short,572.4374016194869,2,1,Conventional,-1310,380,10.05,1,3,S,E,S,1310,380
1,8,18,1-F144,1-S319,1-H3,1-O5,4,2,w,2019-11-06,l,10,90.38,17.0212766,15.38382979108,5.64,0.96,110.3,112.1,111.2,4.65,2.83,3.74,12.8,,,,,,,Short cane,short,very short,572.4374016194869,2,1,Conventional,-1310,380,10.05,1,3,S,E,S,1310,380
1,9,1,1-F145,1-S320,1-H4,1-O5,4,1,.,,n,-10,124.56,20.38095238,25.386514284528,5.25,1.07,102.3,102.5,102.4,2.96,2.17,2.565,16.5,,,,,,,Short cane,medium,medium,1620.4563952842216,5,1,Conventional,-1450,320,8.21,1,3,S,E,S,1450,320
1,9,2,1-F146,1-S320,1-H4,1-O5,4,2,y,2019-11-04,n,10,137.41,19.90212072,27.347504081352,6.13,1.22,103.9,106.4,105.15,3.45,2.89,3.17,16,,,,,,,Short cane,medium,medium,1620.4563952842216,5,1,Conventional,-1450,320,8.21,1,3,S,E,S,1450,320
1,9,3,1-F147,1-S320,1-H4,1-O5,4,3,w,2019-11-06,m,10,134.24,20.94240838,28.113089009312002,5.73,1.2,104,102.2,103.1,3.01,2.59,2.8,16.5,,,,,,,Short cane,medium,medium,1620.4563952842216,5,1,Conventional,-1450,320,8.21,1,3,S,E,S,1450,320
1,9,4,1-F148,1-S320,1-H4,1-O5,4,4,w,2019-11-06,l,-10,134.22,20.78651685,27.89966291607,5.34,1.11,103.5,104.7,104.1,3.34,4.05,3.695,16.5,,,,,,,Short cane,medium,medium,1620.4563952842216,5,1,Conventional,-1450,320,8.21,1,3,S,E,S,1450,320
1,9,5,1-F149,1-S320,1-H4,1-O5,4,5,w,2019-11-06,l,-10,116.58,20.60606061,24.022545459138,4.95,1.02,102.2,102.5,102.35,3.25,2.99,3.12,16.5,,,,,,,Short cane,medium,medium,1620.4563952842216,5,1,Conventional,-1450,320,8.21,1,3,S,E,S,1450,320
1,9,6,1-F150,1-SNA,,,,,,,,,,,,,,,,,,,,,,,,,fell off,NF,,,,,,,,,,,,,,,,,
1,9,7,1-F151,1-S321,1-C15,1-O5,4,1,y,2019-11-04,l,10,156.64,19.27512356,30.192553544384,6.07,1.17,103,104,103.5,3.88,3.04,3.46,15.5,,,,,,,Cane,long,long,6590.174495476312,2,1,Conventional,-1060,480,16.49,1,3,S,E,S,1060,480
1,9,8,1-F152,1-S321,1-C15,1-O5,4,2,y,2019-11-04,l,10,131.09,18.55123675,24.318816255575,5.66,1.05,102.4,102.2,102.3,3.87,3.36,3.615,15,,,,,,,Cane,long,long,6590.174495476312,2,1,Conventional,-1060,480,16.49,1,3,S,E,S,1060,480
1,9,9,1-F153,1-S322,1-C15,1-O5,10,1,.,,m,10,151.44,19.83739837,30.041756091528,6.15,1.22,101.4,100.7,101.05,3.23,3.41,3.32,16,,,,,,,Cane,long,long,4241.765619518282,5,1,Conventional,-1000,620,14.45,1,2,S,E,S,1000,620
1,9,10,1-F154,1-S322,1-C15,1-O5,10,2,.,,l,10,160.34,17.78471139,28.516006242725997,6.41,1.14,103.2,103.1,103.15,2.78,4,3.39,16.5,,,,,,,Cane,long,long,4241.765619518282,5,1,Conventional,-1000,620,14.45,1,2,S,E,S,1000,620
1,9,11,1-F155,1-S322,1-C15,1-O5,10,3,y,2019-11-04,l,10,136.18,18.9435337,25.79730419266,5.49,1.04,102.1,102.5,102.3,2.84,2.71,2.775,15.5,,,,,,,Cane,long,long,4241.765619518282,5,1,Conventional,-1000,620,14.45,1,2,S,E,S,1000,620
1,9,12,1-F156,1-S322,1-C15,1-O5,10,4,y,2019-11-04,l,10,137.47,19.26298157,26.480820764279002,5.97,1.15,102,102.1,102.05,3.76,3.03,3.395,15.5,,,,,,,Cane,long,long,4241.765619518282,5,1,Conventional,-1000,620,14.45,1,2,S,E,S,1000,620
1,9,13,1-F157,1-S322,1-C15,1-O5,10,5,w,2019-11-06,l,-10,141.15,19.78984238,27.933362519370004,5.71,1.13,103,101.8,102.4,2.78,2.6,2.69,16.5,,,,,,,Cane,long,long,4241.765619518282,5,1,Conventional,-1000,620,14.45,1,2,S,E,S,1000,620
1,9,14,1-F158,1-S323,1-C15,1-O5,10,1,y,2019-11-04,n,-10,142.31,19.00369004,27.044151295924,5.42,1.03,102.6,102.9,102.75,2.31,1.59,1.95,15.5,,,,,,,Cane,medium,medium,1596.90730844396,6,1,Conventional,-930,650,14.49,1,2,S,E,S,930,650
1,9,15,1-F159,1-S323,1-C15,1-O5,10,2,y,2019-11-04,n,-10,121.05,19.81981982,23.991891892109997,5.55,1.1,102.3,103.1,102.7,2.68,2.15,2.415,16.5,,,,,,,Cane,medium,medium,1596.90730844396,6,1,Conventional,-930,650,14.49,1,2,S,E,S,930,650
1,9,16,1-F160,1-S323,1-C15,1-O5,10,3,y,2019-11-04,l,-10,136.7,19.7044335,26.9359605945,6.09,1.2,102,102.1,102.05,3.36,2.39,2.875,15.5,,,,,,,Cane,medium,medium,1596.90730844396,6,1,Conventional,-930,650,14.49,1,2,S,E,S,930,650
1,9,17,1-F161,1-S323,1-C15,1-O5,10,4,y,2019-11-04,m,-10,147.24,20.20725389,29.753160627636003,5.79,1.17,102.2,102.4,102.3,2.44,2.49,2.465,16,,,,,,,Cane,medium,medium,1596.90730844396,6,1,Conventional,-930,650,14.49,1,2,S,E,S,930,650
1,9,18,1-F162,1-S323,1-C15,1-O5,10,5,y,2019-11-04,l,-10,146.02,19.39655172,28.322844821544003,6.96,1.35,101.8,101.6,101.7,2.48,2.36,2.42,16,,,,,,,Cane,medium,medium,1596.90730844396,6,1,Conventional,-930,650,14.49,1,2,S,E,S,930,650
1,10,1,1-F163,1-S323,1-C15,1-O5,10,6,y,2019-11-04,l,10,149.18,20.68376068,30.856034182424,5.85,1.21,101.6,103,102.3,2.31,2.25,2.28,16.5,,,,,,,Cane,medium,medium,1596.90730844396,6,1,Conventional,-930,650,14.49,1,2,S,E,S,930,650
1,10,2,1-F164,1-S324,1-C15,1-O5,10,1,w,2019-11-06,l,10,101.18,19.3359375,19.564101562500003,5.12,0.99,101.4,101.7,101.55,2.84,3.01,2.925,15.5,,,,,,,Cane,medium,medium,1341.3451265012436,1,1,Conventional,-880,800,12.75,1,2,S,E,S,880,800
1,10,3,1-F165,1-S325,1-C15,1-O5,10,1,y,2019-11-04,n,-20,144.58,18.78787879,27.163515154582004,6.6,1.24,104.1,103.3,103.7,2.08,2.04,2.06,15,,,,,,,Cane,short,very short,355.1341554199589,1,3,Conventional,-870,860,12.72,1,2,S,E,S,870,860
1,10,4,1-F166,1-S326,1-C15,1-O5,11,1,y,2019-11-04,m,-20,137.04,17.49622926,23.976832577904,6.63,1.16,102.3,104.7,103.5,2.62,2.48,2.55,15,,,,,,,Cane,short,very short,401.87845371694016,3,1,Conventional,-820,1160,12.01,2,2,S,E,S,820,1160
1,10,5,1-F167,1-S326,1-C15,1-O5,11,2,y,2019-11-04,l,-10,127.18,17.16287215,21.827740800369998,5.71,0.98,103.4,102.9,103.15,2.15,1.95,2.05,14.5,,,,,,,Cane,short,very short,401.87845371694016,3,1,Conventional,-820,1160,12.01,2,2,S,E,S,820,1160
1,10,6,1-F168,1-S326,1-C15,1-O5,11,3,y,2019-11-04,l,-10,104.95,18.08035714,18.97533481843,4.48,0.81,101.9,103,102.45,2.38,1.83,2.105,15,,,,,,,Cane,short,very short,401.87845371694016,3,1,Conventional,-820,1160,12.01,2,2,S,E,S,820,1160
1,10,7,1-F169,1-S327,1-C15,1-O5,11,1,w,2019-11-06,n,-10,115.31,18.5046729,21.337738320990002,5.35,0.99,103.5,102.2,102.85,2.23,1.77,2,15,,,,,,,Cane,short,stub,250.69319693340802,1,3,Conventional,-780,1300,10.94,2,2,S,E,S,780,1300
1,10,8,1-F170,1-S328,1-C15,1-O5,11,1,w,2019-11-06,m,-20,109.92,16.87763713,18.551898733296,4.74,0.8,102.5,103,102.75,2.18,2.83,2.505,14.5,,,,,,,Cane,short,very short,331.50474380861135,2,1,Conventional,-770,1330,11.32,2,2,S,E,S,770,1330
1,10,9,1-F171,1-S328,1-C15,1-O5,11,2,w,2019-11-06,l,-20,94.57,17.36227045,16.419499164565,5.99,1.04,103.7,102.5,103.1,1.72,1.62,1.67,14.5,,,,,,,Cane,short,very short,331.50474380861135,2,1,Conventional,-770,1330,11.32,2,2,S,E,S,770,1330
1,10,10,1-F172,1-S329,1-C15,1-O5,11,1,y,2019-11-04,n,-20,137.25,19.30116473,26.490848591925,6.01,1.16,103.5,102.8,103.15,2.15,1.99,2.07,16,,,,,,,Cane,medium,medium,1465.9156315312312,4,1,Conventional,-750,1400,11.47,2,2,S,E,S,750,1400
1,10,11,1-F173,1-S329,1-C15,1-O5,11,2,y,2019-11-04,m,-10,124,18.96243292,23.513416820800003,5.59,1.06,105.4,102.9,104.15,2.52,2.42,2.47,15.54,,,,,,,Cane,medium,medium,1465.9156315312312,4,1,Conventional,-750,1400,11.47,2,2,S,E,S,750,1400
