Vine,Tray,TrayFruit,FruitNum,FruitUUID,ShootUUID,CaneID,xend,yend,quadrant,QuadrantFromLeader,QuadrantFromTrunk,EastWest,NorthSouth,FruitPos,FloweringColour,FloweringDate,SubTLeaf,Height,Notes,SeedCount,FASTDate,OrchName,ExptName,Cultivar,TmtNAME,BlockNAME,PlotNAME,Location,FreshWeight,DishID,FWslice,DWslice,L1,Chroma1,Hue1,L2,Chroma2,Hue2,Firm1,Firm2,SSC1,SSC2,DryMatter,AvHue,AvFirm,AvSSC,Comments,SampleID,TrayPosition,TrayID,SubsampleSeed,TotalSeedWeight,AverageSeedCount,SeedComments
1,4,15,69,1-0069,1-37,NA,-820,-170,9,1,2,W,S,3,y,2019-11-04,l,-10,NA,NA,18/05/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,1,4,NA,140.7,D5207,6.85,1.28,67.31,33.46,102.3,65.15,28.07,103,3.32,3.51,15.5,NA,18.68613139,102.65,3.415,15.5,NA,NA,NA,NA,NA,NA,NA,NA
1,4,16,70,1-0070,1-41,1-16,-1350,630,4,1,3,E,S,1,w,2019-11-06,m,-10,NA,NA,18/05/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,1,4,NA,144.49,D5208,8.69,1.64,64.51,39.41,106.2,67.14,35.08,104.2,2.78,3.25,15.5,NA,18.87226697,105.2,3.015,15.5,NA,NA,NA,NA,NA,NA,NA,NA
1,4,17,71,1-0071,1-41,1-16,-1350,630,4,1,3,E,S,2,w,2019-11-06,m,-10,NA,NA,18/05/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,1,4,NA,126.94,D5209,7.64,1.5,63.84,34.06,103.9,65.59,35.51,105.2,3.04,2.66,15.5,NA,19.63350785,104.55,2.85,15.5,NA,NA,NA,NA,NA,NA,NA,NA
1,4,18,72,1-0072,1-41,1-16,-1350,630,4,1,3,E,S,3,w,2019-11-06,l,-10,NA,NA,18/05/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,1,4,NA,127.7,D5210,8.42,1.63,65.48,30.72,102.8,65.77,37.01,104.5,3.25,2.51,15.5,NA,19.35866983,103.65,2.88,15.5,NA,NA,NA,NA,NA,NA,NA,NA
1,5,1,73,1-0073,1-42,1-16,-1230,760,4,1,3,E,S,1,w,2019-11-06,n,10,NA,NA,18/05/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,1,5,NA,81.75,D3020,3.64,0.66,58.58,34.4,101.5,58.62,37.96,103.6,1.06,1.13,14,NA,18.13186813,102.55,1.095,14,NA,NA,NA,NA,NA,NA,NA,NA
1,5,2,74,1-0074,1-42,1-16,-1230,760,4,1,3,E,S,2,w,2019-11-06,m,-10,NA,NA,18/05/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,1,5,NA,131.68,D3021,5.77,1.07,64,30.92,101.1,65.52,32.21,101.7,2.2,1.86,14,NA,18.54419411,101.4,2.03,14,NA,NA,NA,NA,NA,NA,NA,NA
1,5,3,75,1-0075,1-42,1-16,-1230,760,4,1,3,E,S,3,w,2019-11-06,l,-10,NA,NA,18/05/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,1,5,NA,111.4,D3022,5.02,0.93,62.22,29.8,102.3,62.52,25.55,101,2.79,3.03,15,NA,18.52589641,101.65,2.91,15,NA,NA,NA,NA,NA,NA,NA,NA
1,5,4,76,1-0076,1-43,1-16,-1190,790,4,1,3,E,S,1,w,2019-11-06,s,-20,NA,NA,18/05/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,1,5,NA,125.75,D3023,5.25,0.91,62.58,39.81,105.4,64.25,31.1,103.5,1.94,2.12,14,NA,17.33333333,104.45,2.03,14,NA,NA,NA,NA,NA,NA,NA,NA
1,5,5,77,1-0077,1-43,1-16,-1190,790,4,1,3,E,S,2,w,2019-11-06,s,-10,NA,NA,18/05/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,1,5,NA,86.44,D3024,4.1,0.7,58.73,26.55,102.5,59.98,25.91,102.3,1.7,1.63,15,NA,17.07317073,102.4,1.665,15,NA,NA,NA,NA,NA,NA,NA,NA
1,5,6,78,1-0078,1-43,1-16,-1190,790,4,1,3,E,S,3,w,2019-11-06,m,-20,NA,NA,18/05/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,1,5,NA,100.05,D3025,4.44,0.78,62.98,31.21,102.5,61.5,34.29,104.4,1.62,1.9,15,NA,17.56756757,103.45,1.76,15,NA,NA,NA,NA,NA,NA,NA,NA
1,5,7,79,1-0079,1-44,1-16,-1130,850,4,1,3,E,S,1,NA,NA,l,-10,NA,NA,18/05/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,1,5,NA,120.3,D3026,5.21,0.96,64.09,32.77,103.6,63.38,31.19,102.7,3.14,2.17,15,NA,18.42610365,103.15,2.655,15,NA,NA,NA,NA,NA,NA,NA,NA
1,5,8,80,1-0080,1-44,1-16,-1130,850,4,1,3,E,S,2,y,2019-11-04,l,-10,NA,NA,18/05/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,1,5,NA,109.47,D3027,4.8,0.9,63.31,34.05,102.8,62.13,32.97,103.7,1.78,1.7,15,NA,18.75,103.25,1.74,15,NA,NA,NA,NA,NA,NA,NA,NA
1,5,9,81,1-0081,1-45,1-16,-1110,950,4,1,3,E,S,1,p,2019-11-08,m,-10,NA,NA,18/05/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,1,5,NA,102.15,D3028,4.41,0.85,64.65,29.41,102.7,64.16,37.39,104.2,1.36,1.16,15,NA,19.27437642,103.45,1.26,15,NA,NA,NA,NA,NA,NA,NA,NA
1,5,10,82,1-0082,1-45,1-16,-1110,950,4,1,3,E,S,2,w,2019-11-06,m,-10,NA,NA,18/05/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,1,5,NA,120.38,D3029,5.97,1.09,61.64,34.51,105.5,62.19,34.44,104.6,2.15,1.78,15,NA,18.25795645,105.05,1.965,15,NA,NA,NA,NA,NA,NA,NA,NA
1,5,11,83,1-0083,1-45,1-16,-1110,950,4,1,3,E,S,3,p,2019-11-08,l,-10,NA,NA,18/05/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,1,5,NA,112.81,D3030,5.62,1.05,63.84,30.78,103.5,63.63,27.3,103.1,3.29,2.88,15,NA,18.68327402,103.3,3.085,15,NA,NA,NA,NA,NA,NA,NA,NA
1,5,12,84,1-0084,1-45,1-16,-1110,950,4,1,3,E,S,4,w,2019-11-06,l,-10,NA,NA,18/05/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,1,5,NA,93.7,D3031,4.96,0.9,61.19,26.54,101.8,63.59,30.23,102,3.06,2.13,15,NA,18.14516129,101.9,2.595,15,NA,NA,NA,NA,NA,NA,NA,NA
1,5,13,85,1-0085,1-46,1-16,-1090,1000,5,2,3,E,S,1,w,2019-11-06,n,-20,NA,NA,18/05/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,1,5,NA,116.47,D3032,4.7,0.81,62.43,30.36,105.3,64.13,32.23,106,1.37,1.66,15,NA,17.23404255,105.65,1.515,15,NA,NA,NA,NA,NA,NA,NA,NA
1,5,14,86,1-0086,1-46,1-16,-1090,1000,5,2,3,E,S,2,w,2019-11-06,m,-20,NA,NA,18/05/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,1,5,NA,108.91,D3033,4.55,0.8,62.42,30.68,104.2,63.54,26.55,103.3,1.44,1.4,14,NA,17.58241758,103.75,1.42,14,NA,NA,NA,NA,NA,NA,NA,NA
1,5,15,87,1-0087,1-46,1-16,-1090,1000,5,2,3,E,S,3,w,2019-11-06,l,-20,NA,NA,18/05/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,1,5,NA,113.86,D3034,5.32,0.95,64.15,31.43,104.1,63.16,27.11,102.5,1.85,1.73,15,NA,17.85714286,103.3,1.79,15,NA,NA,NA,NA,NA,NA,NA,NA
1,5,16,88,1-0088,1-47,1-16,-1060,1110,5,2,3,E,S,1,w,2019-11-06,m,10,NA,NA,18/05/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,1,5,NA,123.79,D3035,5.27,0.93,63.27,31.68,103.7,63.16,28.97,102.1,2.64,2.89,15,NA,17.64705882,102.9,2.765,15,NA,NA,NA,NA,NA,NA,NA,NA
1,5,17,89,1-0089,1-47,1-16,-1060,1110,5,2,3,E,S,2,w,2019-11-06,l,-10,NA,NA,18/05/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,1,5,NA,85.8,D3036,4.39,0.79,59.58,28.33,101.9,59.75,32.69,103.6,1.9,1.86,15,NA,17.99544419,102.75,1.88,15,NA,NA,NA,NA,NA,NA,NA,NA
1,5,18,90,1-0090,1-47,1-16,-1060,1110,5,2,3,E,S,3,w,2019-11-06,l,10,NA,NA,18/05/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,1,5,NA,108.66,D3037,4.92,0.89,58.78,31.54,103.5,61.51,28.11,102.3,2.12,2.2,15,NA,18.08943089,102.9,2.16,15,NA,NA,NA,NA,NA,NA,NA,NA
1,6,1,91,1-0091,1-48,1-16,-1050,1180,5,2,3,E,S,1,w,2019-11-06,m,-20,NA,NA,18/05/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,1,6,NA,142.45,D5211,8.1,1.39,63.55,30.15,104.9,61.01,31.65,105.7,2.85,2.53,14.4,NA,17.16049383,105.3,2.69,14.4,NA,NA,NA,NA,NA,NA,NA,NA
1,6,2,92,1-0092,1-48,1-16,-1050,1180,5,2,3,E,S,2,w,2019-11-06,m,-10,NA,NA,18/05/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,1,6,NA,109.97,D5212,6.94,1.23,64.1,27.81,102.5,61.92,29.88,104.4,2.82,3.03,14.2,NA,17.72334294,103.45,2.925,14.2,NA,NA,NA,NA,NA,NA,NA,NA
1,6,3,93,1-0093,1-48,1-16,-1050,1180,5,2,3,E,S,3,w,2019-11-06,n,-10,NA,NA,18/05/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NF,NA,NA,NA,NA,NA,NA,NA
1,6,4,94,1-0094,1-48,1-16,-1050,1180,5,2,3,E,S,4,w,2019-11-06,l,-10,NA,NA,18/05/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,1,6,NA,121.39,D5213,7.68,1.35,62.46,31.36,103.6,62.19,28.55,104.1,3.5,3.08,14.1,NA,17.578125,103.85,3.29,14.1,NA,NA,NA,NA,NA,NA,NA,NA
1,6,5,95,1-0095,1-49,1-16,-1040,1220,5,2,3,E,S,1,w,2019-11-06,s,-20,NA,x,18/05/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,1,6,NA,141.12,D5214,8.25,1.5,62.74,29.34,104.1,62.37,32.78,105,2.32,2.93,14,NA,18.18181818,104.55,2.625,14,NA,135077,5,6,0.0675,0.836,619,NA
1,6,6,96,1-0096,1-49,1-16,-1040,1220,5,2,3,E,S,2,w,2019-11-06,l,-20,NA,NA,18/05/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,1,6,NA,106.69,D5215,6.69,1.22,62.99,32.78,103.6,58.52,33.63,106.5,1.88,1.75,15,NA,18.23617339,105.05,1.815,15,NA,NA,NA,NA,NA,NA,NA,NA
1,6,7,97,1-0097,1-50,1-16,-1020,1420,5,2,3,E,S,1,w,2019-11-06,s,-20,NA,NA,18/05/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,1,6,NA,124.06,D5216,6.77,1.25,63.32,33.96,104.4,64.32,31.66,102.9,2.69,2.42,14.3,NA,18.46381093,103.65,2.555,14.3,NA,NA,NA,NA,NA,NA,NA,NA
1,6,8,98,1-0098,1-50,1-16,-1020,1420,5,2,3,E,S,2,w,2019-11-06,m,-20,NA,NA,18/05/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,1,6,NA,111.02,D5217,7.28,1.32,61.99,29.28,102.8,61.95,25.25,100.5,2.69,1.75,14.5,NA,18.13186813,101.65,2.22,14.5,NA,NA,NA,NA,NA,NA,NA,NA
1,6,9,99,1-0099,1-50,1-16,-1020,1420,5,2,3,E,S,3,y,2019-11-04,l,-10,NA,NA,18/05/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,1,6,NA,125.74,D5218,7.23,1.33,63.51,28.32,101.8,64.54,31.19,102.3,2.99,2.69,14.4,NA,18.395574,102.05,2.84,14.4,NA,NA,NA,NA,NA,NA,NA,NA
1,6,10,100,1-0100,1-51,1-16,-1020,1480,5,2,3,E,S,1,y,2019-11-04,m,-20,NA,NA,18/05/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,1,6,NA,149.47,D5219,8.82,1.66,63.04,29.25,102.7,64.99,28.98,102.4,3.01,2.74,15,NA,18.82086168,102.55,2.875,15,NA,NA,NA,NA,NA,NA,NA,NA
1,6,11,101,1-0101,1-51,1-16,-1020,1480,5,2,3,E,S,2,w,2019-11-06,m,-10,NA,NA,18/05/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,1,6,NA,139.59,D5220,8.07,1.55,64.21,30.22,104.1,65.08,29.56,102.2,3.08,3.06,15.1,NA,19.20693928,103.15,3.07,15.1,NA,NA,NA,NA,NA,NA,NA,NA
1,6,12,102,1-0102,1-51,1-16,-1020,1480,5,2,3,E,S,3,w,2019-11-06,n,-10,NA,NA,18/05/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,1,6,NA,131.15,D5221,7.99,1.49,62.17,30.15,102,62.91,26.39,101.5,2.22,2.25,15,NA,18.64831039,101.75,2.235,15,NA,NA,NA,NA,NA,NA,NA,NA
1,6,13,103,1-0103,1-51,1-16,-1020,1480,5,2,3,E,S,4,y,2019-11-04,l,-10,NA,NA,18/05/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,1,6,NA,141.94,D5222,8.25,1.59,63.93,30.69,102.1,62.85,27.2,101.8,2.5,2.41,15.4,NA,19.27272727,101.95,2.455,15.4,NA,NA,NA,NA,NA,NA,NA,NA
1,6,14,104,1-0104,1-51,1-16,-1020,1480,5,2,3,E,S,5,w,2019-11-06,l,-10,NA,NA,18/05/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,1,6,NA,127.58,D5223,7.76,1.49,65.32,28.62,101.7,63.97,26.57,102,1.95,2.42,15.3,NA,19.20103093,101.85,2.185,15.3,NA,NA,NA,NA,NA,NA,NA,NA
1,6,15,105,1-0105,1-52,1-16,-1020,1640,5,2,3,E,S,1,y,2019-11-04,m,-10,NA,NA,18/05/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,1,6,NA,159.58,D5224,10.4,1.97,62.99,31.5,104,62.71,28.86,103.2,2.99,2.39,15.4,NA,18.94230769,103.6,2.69,15.4,NA,NA,NA,NA,NA,NA,NA,NA
1,6,16,106,1-0106,1-52,1-16,-1020,1640,5,2,3,E,S,2,y,2019-11-04,l,10,NA,NA,18/05/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,1,6,NA,122.62,D5225,7.78,1.45,63.06,31.23,103.5,62.82,28.72,102.3,3.04,2.2,15,NA,18.63753213,102.9,2.62,15,NA,NA,NA,NA,NA,NA,NA,NA
1,6,17,107,1-0107,1-53,1-16,-1010,1680,5,2,3,E,S,1,w,2019-11-06,s,-10,NA,NA,18/05/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,1,6,NA,131.93,D5226,8.39,1.47,63.99,30.94,104.4,62.82,35.68,107.1,3.68,2.91,14.6,NA,17.52085816,105.75,3.295,14.6,NA,NA,NA,NA,NA,NA,NA,NA
1,6,18,108,1-0108,1-53,1-16,-1010,1680,5,2,3,E,S,2,w,2019-11-06,m,-10,NA,NA,18/05/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,1,6,NA,118.9,D5227,7.69,1.39,62.69,29.9,103.8,62.25,30.63,104.2,2.63,2.77,14.2,NA,18.07542263,104,2.7,14.2,NA,NA,NA,NA,NA,NA,NA,NA
1,7,1,109,1-0109,1-53,1-16,-1010,1680,5,2,3,E,S,3,w,2019-11-06,l,-10,NA,NA,18/05/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,1,7,NA,121.31,D1835,7.82,1.41,64.22,36.38,104.1,64.53,33.26,104.3,3.25,2.78,14.8,NA,18.03069054,104.2,3.015,14.8,NA,NA,NA,NA,NA,NA,NA,NA
1,7,2,110,1-0110,1-54,1-16,-1010,1860,5,2,3,E,S,1,w,2019-11-06,s,-10,NA,NA,18/05/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,1,7,NA,113.04,D1836,7.49,1.38,64.24,30.24,102.5,63.93,29.28,103.8,2.97,2.35,15,NA,18.42456609,103.15,2.66,15,NA,NA,NA,NA,NA,NA,NA,NA
1,7,3,111,1-0111,1-54,1-16,-1010,1860,5,2,3,E,S,2,w,2019-11-06,m,-10,NA,NA,18/05/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,1,7,NA,137.7,D1837,9.06,1.68,64.42,29.68,103.2,63.65,26.53,103.8,3.53,3.49,14.5,NA,18.54304636,103.5,3.51,14.5,NA,NA,NA,NA,NA,NA,NA,NA
1,7,4,112,1-0112,1-54,1-16,-1010,1860,5,2,3,E,S,3,w,2019-11-06,l,-10,NA,NA,18/05/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,1,7,NA,127.94,D1838,7.44,1.38,64.88,29.9,102.9,63.71,27.22,103.4,3.72,4.2,14.8,NA,18.5483871,103.15,3.96,14.8,NA,NA,NA,NA,NA,NA,NA,NA
1,7,5,113,1-0113,1-55,1-16,-1010,1920,5,2,3,E,S,1,w,2019-11-06,n,-10,NA,NA,18/05/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,1,7,NA,122.29,D1839,7.84,1.38,62.76,31.7,103.8,63.42,30.78,104.2,2.87,2.57,14.2,NA,17.60204082,104,2.72,14.2,NA,NA,NA,NA,NA,NA,NA,NA
1,7,6,114,1-0114,1-55,1-16,-1010,1920,5,2,3,E,S,2,w,2019-11-06,n,-10,NA,NA,18/05/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,1,7,NA,124.93,D1849,8.29,1.54,63.95,28.71,102.1,60.48,28.66,102.7,2.79,2.77,15,NA,18.57659831,102.4,2.78,15,NA,NA,NA,NA,NA,NA,NA,NA
1,7,7,115,1-0115,1-55,1-16,-1010,1920,5,2,3,E,S,3,y,2019-11-04,s,-10,NA,NA,18/05/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,1,7,NA,126.39,D1850,8.46,1.51,63.55,31.27,103.6,63.4,30.31,104.1,3.31,2.87,14,NA,17.84869976,103.85,3.09,14,NA,NA,NA,NA,NA,NA,NA,NA
1,7,8,116,1-0116,1-55,1-16,-1010,1920,5,2,3,E,S,4,w,2019-11-06,s,-10,NA,NA,18/05/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,1,7,NA,134.15,D1851,8.75,1.57,63.57,31.79,102.4,63.82,31.76,104.2,2.46,2.4,14.8,NA,17.94285714,103.3,2.43,14.8,NA,NA,NA,NA,NA,NA,NA,NA
1,7,9,117,1-0117,1-55,1-16,-1010,1920,5,2,3,E,S,6,w,2019-11-06,l,-20,NA,NA,18/05/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,1,7,NA,141.48,D1852,8.51,1.52,63.63,34.18,104.8,62.57,31.96,104,3.06,2.97,14.8,NA,17.8613396,104.4,3.015,14.8,NA,NA,NA,NA,NA,NA,NA,NA
1,7,10,118,1-0118,1-55,1-16,-1010,1920,5,2,3,E,S,5,w,2019-11-06,m,-10,NA,NA,18/05/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,1,7,NA,133.89,D1853,8.4,1.58,64.49,27.56,101.8,63.27,27.6,102.9,3.04,2.5,15.2,NA,18.80952381,102.35,2.77,15.2,NA,NA,NA,NA,NA,NA,NA,NA
1,7,11,119,1-0119,1-56,1-16,-1030,2030,6,3,3,E,S,1,y,2019-11-04,s,-20,NA,NA,18/05/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,1,7,NA,134.65,D1854,8.13,1.54,63.93,26.34,101.7,64.51,26.62,102.4,2.75,2.5,15.5,NA,18.94218942,102.05,2.625,15.5,NA,NA,NA,NA,NA,NA,NA,NA
1,7,12,120,1-0120,1-56,1-16,-1030,2030,6,3,3,E,S,2,w,2019-11-06,s,-20,NA,NA,18/05/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,1,7,NA,147.65,D1855,9.15,1.68,64.9,24.33,102.3,64.7,30.64,102.5,3.03,3.25,15,NA,18.36065574,102.4,3.14,15,NA,NA,NA,NA,NA,NA,NA,NA
1,7,13,121,1-0121,1-56,1-16,-1030,2030,6,3,3,E,S,3,w,2019-11-06,l,-20,NA,NA,18/05/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,1,7,NA,134.51,D1856,8.43,1.53,63.97,29.16,101.8,63.44,27.26,101.8,2.81,2.44,14.8,NA,18.14946619,101.8,2.625,14.8,NA,NA,NA,NA,NA,NA,NA,NA
1,7,14,122,1-0122,1-57,1-16,-1040,2140,6,3,3,E,S,1,w,2019-11-06,n,-20,NA,NA,18/05/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,1,7,NA,120.96,D1857,7.17,1.31,63.08,31.13,103.6,63.52,33.91,104.3,2.91,2.97,14.5,NA,18.27057183,103.95,2.94,14.5,NA,NA,NA,NA,NA,NA,NA,NA
1,7,15,123,1-0123,1-57,1-16,-1040,2140,6,3,3,E,S,2,w,2019-11-06,m,-10,NA,NA,18/05/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,1,7,NA,132.34,D1858,7.87,1.46,66.06,33.48,102.8,64.07,29.24,103,2.66,3.21,14.8,NA,18.55146125,102.9,2.935,14.8,NA,NA,NA,NA,NA,NA,NA,NA
1,7,16,124,1-0124,1-58,1-16,-1040,2190,6,3,3,E,S,1,w,2019-11-06,n,-10,NA,NA,18/05/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,1,7,NA,118.28,D1859,7.74,1.42,65.09,35.22,104.1,64.43,34.22,104.4,3.41,2.48,14.6,NA,18.34625323,104.25,2.945,14.6,NA,NA,NA,NA,NA,NA,NA,NA
1,7,17,125,1-0125,1-58,1-16,-1040,2190,6,3,3,E,S,2,w,2019-11-06,s,-10,NA,NA,18/05/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,1,7,NA,118.14,D1860,7.65,1.38,64.51,33.31,103.6,64.45,30.03,102,1.58,2.68,14.2,NA,18.03921569,102.8,2.13,14.2,NA,NA,NA,NA,NA,NA,NA,NA
1,7,18,126,1-0126,1-58,1-16,-1040,2190,6,3,3,E,S,3,w,2019-11-06,m,-10,NA,NA,18/05/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,1,7,NA,121.47,D1861,8.32,1.57,64.63,31.54,102.4,63,28.57,102.4,2.93,2.86,14.8,NA,18.87019231,102.4,2.895,14.8,NA,NA,NA,NA,NA,NA,NA,NA
1,8,1,127,1-0127,1-59,1-16,-930,2340,12,3,2,E,S,1,w,2019-11-06,n,-10,NA,NA,18/05/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,1,8,NA,102.4,D0725,7.72,1.43,62.29,37.97,107.5,63.53,33.2,106.5,2.65,2.63,14,NA,18.52331606,107,2.64,14,NA,NA,NA,NA,NA,NA,NA,NA
1,8,2,128,1-0128,1-59,1-16,-930,2340,12,3,2,E,S,2,w,2019-11-06,l,-10,NA,NA,18/05/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,1,8,NA,138.48,D0726,9.68,1.77,63.31,35.57,105.3,64.53,31.29,103.8,3.51,3.46,14,NA,18.28512397,104.55,3.485,14,NA,NA,NA,NA,NA,NA,NA,NA
1,8,3,129,1-0129,1-60,1-16,-890,2390,12,3,2,E,S,1,w,2019-11-06,s,-20,NA,NA,18/05/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,1,8,NA,116.3,D0727,8.63,1.55,64.51,34.26,104.5,64.53,28.01,103.8,3.35,3.22,14.2,NA,17.96060255,104.15,3.285,14.2,NA,NA,NA,NA,NA,NA,NA,NA
1,8,4,130,1-0130,1-60,1-16,-890,2390,12,3,2,E,S,2,w,2019-11-06,s,-20,NA,NA,18/05/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,1,8,NA,124.82,D0728,9.06,1.67,62.21,39.25,108.3,64.6,35.16,105.6,2.82,2.91,14,NA,18.43267108,106.95,2.865,14,NA,NA,NA,NA,NA,NA,NA,NA
1,8,5,131,1-0131,1-60,1-16,-890,2390,12,3,2,E,S,3,w,2019-11-06,m,-20,NA,NA,18/05/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,1,8,NA,142.27,D0729,10.21,1.92,62.9,38.8,106.3,64.8,34.5,106.1,3.35,2.79,14.2,NA,18.80509305,106.2,3.07,14.2,NA,NA,NA,NA,NA,NA,NA,NA
1,8,6,132,1-0132,1-60,1-16,-890,2390,12,3,2,E,S,4,w,2019-11-06,l,-20,NA,NA,18/05/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,1,8,NA,134.1,D0730,9.35,1.76,61.09,38.95,107,64.63,28.61,103.4,3.32,2.87,14.5,NA,18.82352941,105.2,3.095,14.5,NA,NA,NA,NA,NA,NA,NA,NA
1,8,7,133,1-0133,1-61,1-16,-840,2440,12,3,2,E,S,1,w,2019-11-06,m,-30,NA,NA,18/05/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,1,8,NA,127.7,D0731,9.01,1.69,61.66,39.16,109.3,62.6,36.63,105.5,3.51,2.44,14.5,NA,18.75693674,107.4,2.975,14.5,NA,NA,NA,NA,NA,NA,NA,NA
1,8,8,134,1-0134,1-61,1-16,-840,2440,12,3,2,E,S,2,w,2019-11-06,l,-30,NA,NA,18/05/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,1,8,NA,123.91,D0732,8.28,1.56,63.98,32.44,103.2,62.25,27.22,101.8,2.39,2.84,15,NA,18.84057971,102.5,2.615,15,NA,NA,NA,NA,NA,NA,NA,NA
1,8,9,135,1-0135,1-63,NA,-1430,-100,3,1,3,W,S,1,y,2019-11-04,l,10,NA,NA,18/05/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,1,8,NA,138.83,D0733,8.45,1.54,59.68,42.14,109,60.7,34.81,104.8,2.34,4.11,14.8,NA,18.22485207,106.9,3.225,14.8,NA,NA,NA,NA,NA,NA,NA,NA
1,8,10,136,1-0136,1-64,NA,-1540,-200,3,1,3,W,S,1,p,2019-11-08,m,-20,NA,NA,18/05/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,1,8,NA,143.94,D0734,9.49,1.73,61.29,41.97,109.4,63.49,35.73,107,3.12,3.01,14.2,NA,18.22971549,108.2,3.065,14.2,NA,NA,NA,NA,NA,NA,NA,NA
1,8,11,137,1-0137,1-64,NA,-1540,-200,3,1,3,W,S,2,p,2019-11-08,m,-20,NA,NA,18/05/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,1,8,NA,156.62,D0735,9.12,1.74,65.86,29.63,103.9,64.34,36.92,105.9,3.51,2.73,15,NA,19.07894737,104.9,3.12,15,NA,NA,NA,NA,NA,NA,NA,NA
1,8,12,138,1-0138,1-64,NA,-1540,-200,3,1,3,W,S,3,p,2019-11-08,l,-20,NA,NA,18/05/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,1,8,NA,109.22,D0745,7.5,1.35,64.84,32.46,105.2,63.71,36.08,105.7,3.56,2.82,14.2,NA,18,105.45,3.19,14.2,NA,NA,NA,NA,NA,NA,NA,NA
