VineUUID,VineTreatmentNoNumber,ParentNodeID,NodeID,ShootUUID,CaneUUID,OriginUUID,ParentOriginID,WoodType,SegmentStartX,SegmentStartY,SegmentEndX,SegmentEndY,SegmentLength,DistanceFromQuadrantX,DistanceFromQuadrantY,Quadrant,SegmentDiameter,SegmentOrientation,QuadrantFromLeader,QuadrantFromTrunk,NorthSouth,EastWest,LeaderNS,Comments
1,Conventional,205,206,1-S134,1-T2,,1-O10,Stub,-200,360,-160,430,30,160,430,16,22.04,E,1,1,S,E,S,
1,Conventional,205,207,,,,1-O10,,-200,360,-160,540,170,160,540,16,19.86,E,1,1,S,E,S,
1,Conventional,207,208,1-S135,1-C13,,1-O10,Cane,-160,540,-170,670,160,170,670,16,15.53,E,1,1,S,E,S,
1,Conventional,208,209,1-S136,1-C13,,1-O10,Cane,-170,670,-160,800,110,160,800,16,14.98,E,1,1,S,E,S,
1,Conventional,209,210,1-S137,1-C13,,1-O10,Cane,-160,800,-160,890,60,160,890,16,13.76,E,1,1,S,E,S,
1,Conventional,210,211,1-S138,1-C13,,1-O10,Cane,-160,890,-160,970,80,160,970,16,13.64,E,1,1,S,E,S,
1,Conventional,211,212,1-S139,1-C13,,1-O10,Cane,-160,970,-150,1030,70,150,30,17,13.97,E,2,1,S,E,S,
1,Conventional,212,213,1-S140,1-C13,,1-O10,Cane,-150,1030,-130,1100,100,130,100,17,12.88,E,2,1,S,E,S,
1,Conventional,213,214,1-S141,1-C13,,1-O10,Cane,-130,1100,-110,1180,60,110,180,17,12.88,E,2,1,S,E,S,
1,Conventional,214,215,1-S142,1-C13,,1-O10,Cane,-110,1180,-90,1230,60,90,230,17,13.08,E,2,1,S,E,S,
1,Conventional,215,216,1-S143,1-C13,,1-O10,Cane,-90,1230,-80,1350,110,80,350,17,12.7,E,2,1,S,E,S,
1,Conventional,216,217,1-S144,1-C13,,1-O10,Cane,-80,1350,-70,1370,40,70,370,17,12.63,E,2,1,S,E,S,
1,Conventional,217,218,1-S145,1-C13,,1-O10,Cane,-70,1370,-70,1440,70,70,440,17,11.93,E,2,1,S,E,S,
1,Conventional,218,219,1-S146,1-C13,,1-O10,Cane,-70,1440,-60,1560,110,60,560,17,11.16,E,2,1,S,E,S,
1,Conventional,219,220,1-S147,1-C13,,1-O10,Cane,-60,1560,-60,1700,100,60,700,17,10.68,E,2,1,S,E,S,
1,Conventional,220,221,1-S148,1-C13,,1-O10,Cane,-60,1700,-50,1740,60,50,740,17,10.49,E,2,1,S,E,S,
1,Conventional,221,222,1-S149,1-C13,,1-O10,Cane,-50,1740,-50,1810,70,50,810,17,10.51,E,2,1,S,E,S,
1,Conventional,222,223,1-S150,1-C13,,1-O10,Cane,-50,1810,-40,1920,80,40,920,17,9.35,E,2,1,S,E,S,
1,Conventional,223,224,1-S151,1-C13,,1-O10,Cane,-40,1920,-40,2000,70,40,0,18,9.74,E,3,1,S,E,S,
1,Conventional,224,225,1-S152,1-C13,,1-O10,Cane,-40,2000,-20,2090,100,20,90,18,9.12,E,3,1,S,E,S,
1,Conventional,225,226,1-S153,1-C13,,1-O10,Cane,-20,2090,-0,2160,70,0,160,18,8.57,E,3,1,S,E,S,
1,Conventional,226,227,1-S154,1-C13,,1-O10,Cane,-0,2160,-0,2330,160,0,330,18,8.19,E,3,1,S,E,S,
1,Conventional,227,228,1-S155,1-C13,,1-O10,Cane,-0,2330,0,2390,80,0,390,24,8.78,E,3,1,N,E,S,
1,Conventional,228,229,1-S156,1-C13,,1-O10,Cane,0,2390,30,2390,80,30,390,24,8.2,E,3,1,N,E,S,
1,Conventional,230,202,,,1-O10,1-O10,,-300,-0,-410,40,100,410,40,16,65.58,,1,1,S,E,S,
1,Conventional,230,231,,,,1-O11,,-300,-0,-310,-340,380,310,340,15,30.53,W,1,1,S,W,S,
1,Conventional,231,232,,,,1-O11,,-310,-340,-180,-360,110,180,360,15,28.38,W,1,1,S,W,S,
1,Conventional,232,233,,,,1-O11,,-180,-360,-160,-510,120,160,510,15,22.9,W,1,1,S,W,S,
1,Conventional,233,234,,,,1-O11,,-160,-510,160,-540,340,160,540,21,22.07,W,1,1,N,W,S,
1,Conventional,234,235,,,,1-O11,,160,-540,250,-680,150,250,680,21,19.67,W,1,1,N,W,S,
1,Conventional,235,236,1-S157,1-C5,,1-O11,Cane,250,-680,250,-820,130,250,820,21,18.81,W,1,1,N,W,S,
1,Conventional,236,237,1-S158,1-C5,,1-O11,Cane,250,-820,260,-940,120,260,940,21,15.94,W,1,1,N,W,S,
1,Conventional,237,238,1-S159,1-C5,,1-O11,Cane,260,-940,290,-1040,100,290,40,20,15.78,W,2,1,N,W,S,
1,Conventional,238,239,1-S160,1-C5,,1-O11,Cane,290,-1040,330,-1190,150,330,190,20,14.57,W,2,1,N,W,S,
1,Conventional,239,240,1-S161,1-C5,,1-O11,Cane,330,-1190,360,-1380,200,360,380,20,14.57,W,2,1,N,W,S,
1,Conventional,240,241,1-S162,1-C5,,1-O11,Cane,360,-1380,360,-1480,120,360,480,20,13.44,W,2,1,N,W,S,
1,Conventional,241,242,1-S163,1-C5,,1-O11,Cane,360,-1480,380,-1640,140,380,640,20,12.9,W,2,1,N,W,S,
1,Conventional,242,243,1-S164,1-C5,,1-O11,Cane,380,-1640,380,-1720,90,380,720,20,12.34,W,2,1,N,W,S,
1,Conventional,243,244,1-S165,1-C5,,1-O11,Cane,380,-1720,380,-1810,80,380,810,20,12.56,W,2,1,N,W,S,
1,Conventional,244,245,1-S166,1-C5,,1-O11,Cane,380,-1810,390,-1920,110,390,920,20,11.12,W,2,1,N,W,S,
1,Conventional,245,246,1-S167,1-C5,,1-O11,Cane,390,-1920,400,-2100,150,400,100,19,11.05,W,3,1,N,W,S,
1,Conventional,246,247,1-S168,1-C5,,1-O11,Cane,400,-2100,420,-2290,190,420,290,19,10.03,W,3,1,N,W,S,
1,Conventional,247,248,1-S169,1-C5,,1-O11,Cane,420,-2290,500,-2450,210,500,450,19,9.95,W,3,1,N,W,S,
1,Conventional,249,230,,,1-O11,1-O11,,-50,90,-300,-0,600,300,0,15,61.88,,1,1,S,W,S,girdle to origin
1,Conventional,250,249,,,,,,-0,0,-50,90,900,50,90,16,51.59,,1,1,S,E,S,graft to girdle
1,Conventional,251,250,,,1-Otrunk,,,,,-0,0,530,0,0,16,88.61,,1,1,S,E,,ground to graft
1,Conventional,250,252,,,,,,-0,0,50,-20,950,50,20,21,45.34,,1,1,N,W,N,graft to girdle
1,Conventional,252,253,,,1-O12,1-O12,,50,-20,140,-70,360,140,70,21,51.5,,1,1,N,W,N,girdle to origin
1,Conventional,253,254,,,,1-O12,,140,-70,150,-80,20,150,80,21,14.87,W,1,1,N,W,N,
1,Conventional,254,255,,,,1-O12,,150,-80,180,-130,60,180,130,21,12.84,W,1,1,N,W,N,
1,Conventional,255,256,,,,1-O12,,180,-130,290,-240,150,290,240,21,11.74,W,1,1,N,W,N,
1,Conventional,256,257,1-S170,1-H9,,1-O12,Short cane,290,-240,290,-310,70,290,310,21,12.15,W,1,1,N,W,N,
1,Conventional,257,258,1-S171,1-H9,,1-O12,Short cane,290,-310,310,-370,60,310,370,21,10.37,W,1,1,N,W,N,
1,Conventional,258,259,1-S172,1-H9,,1-O12,Short cane,310,-370,320,-500,130,320,500,21,9.91,W,1,1,N,W,N,
1,Conventional,253,260,,,1-O13,1-O13,,140,-70,280,30,170,280,30,22,56.06,,1,1,N,E,N,
1,Conventional,260,261,,,,1-O13,,280,30,340,130,140,340,130,22,38.87,E,1,1,N,E,N,
1,Conventional,261,262,1-S173,1-T3,,1-O13,Stub,340,130,350,140,10,350,140,22,55.74,E,1,1,N,E,N,
1,Conventional,261,263,,,,1-O13,,340,130,370,150,60,370,150,22,41.13,W,1,1,N,E,N,
1,Conventional,263,264,,,,1-O13,,370,150,420,30,110,420,30,22,15.48,W,1,1,N,E,N,
1,Conventional,264,265,1-S343,1-T4,,1-O13,Stub,420,30,440,-20,70,440,20,21,16.17,W,1,1,N,W,N,
1,Conventional,263,266,,,,1-O13,,370,150,410,220,50,410,220,22,36.08,E,1,1,N,E,N,
1,Conventional,266,267,,,,1-O13,,410,220,330,230,100,330,230,22,35.86,E,1,1,N,E,N,
1,Conventional,267,268,1-S174,1-T5,,1-O13,Stub,330,230,330,240,20,330,240,22,7.24,E,1,1,N,E,N,
1,Conventional,267,269,,,,1-O13,,330,230,310,340,100,310,340,22,24.51,E,1,1,N,E,N,
1,Conventional,269,270,,,,1-O13,,310,340,340,430,100,340,430,22,21.54,E,1,1,N,E,N,
1,Conventional,270,271,1-S175,1-C12,,1-O13,Cane,340,430,280,620,190,280,620,22,17.9,E,1,1,N,E,N,
1,Conventional,271,272,1-S176,1-C12,,1-O13,Cane,280,620,300,720,70,300,720,22,14.96,E,1,1,N,E,N,
1,Conventional,272,273,1-S177,1-C12,,1-O13,Cane,300,720,330,860,160,330,860,22,15.62,E,1,1,N,E,N,
1,Conventional,273,274,1-S178,1-C12,,1-O13,Cane,330,860,360,1050,170,360,50,23,14.79,E,2,1,N,E,N,
1,Conventional,274,275,1-S179,1-C12,,1-O13,Cane,360,1050,390,1140,80,390,140,23,15.41,E,2,1,N,E,N,
1,Conventional,275,276,1-S180,1-C12,,1-O13,Cane,390,1140,410,1280,140,410,280,23,15.13,E,2,1,N,E,N,
1,Conventional,276,277,1-S181,1-C12,,1-O13,Cane,410,1280,390,1360,80,390,360,23,13.42,E,2,1,N,E,N,
1,Conventional,277,278,1-S182,1-C12,,1-O13,Cane,390,1360,360,1680,320,360,680,23,12.5,E,2,1,N,E,N,
1,Conventional,278,279,1-S183,1-C12,,1-O13,Cane,360,1680,340,1840,140,340,840,23,12.45,E,2,1,N,E,N,
1,Conventional,279,280,1-S184,1-C12,,1-O13,Cane,340,1840,360,1980,140,360,980,23,12.1,E,2,1,N,E,N,
1,Conventional,280,281,1-S185,1-C12,,1-O13,Cane,360,1980,370,2070,80,370,70,24,11.76,E,3,1,N,E,N,
1,Conventional,281,282,1-S186,1-C12,,1-O13,Cane,370,2070,360,2220,150,360,220,24,11.79,E,3,1,N,E,N,
1,Conventional,282,283,1-S187,1-C12,,1-O13,Cane,360,2220,350,2320,80,350,320,24,11.25,E,3,1,N,E,N,
1,Conventional,283,284,1-S188,1-C12,,1-O13,Cane,350,2320,350,2390,70,350,390,24,12.09,E,3,1,N,E,N,
1,Conventional,284,285,1-S189,1-C12,,1-O13,Cane,350,2390,350,2450,70,350,450,24,10.41,E,3,1,N,E,N,
1,Conventional,285,286,1-S190,1-C12,,1-O13,Cane,350,2450,330,2500,60,330,500,24,11.07,E,3,1,N,E,N,
1,Conventional,269,287,,,,1-O13,,310,340,290,410,110,290,410,22,20.45,E,1,1,N,E,N,
1,Conventional,287,288,,,,1-O13,,290,410,340,450,60,340,450,22,19.7,E,1,1,N,E,N,
1,Conventional,288,289,1-S191,1-H10,,1-O13,Short cane,340,450,180,510,100,180,510,22,17.2,E,1,1,N,E,N,
1,Conventional,289,290,1-S192,1-H10,,1-O13,Short cane,180,510,150,580,60,150,580,22,15.54,E,1,1,N,E,N,
1,Conventional,290,291,1-S193,1-H10,,1-O13,Short cane,150,580,110,670,100,110,670,22,15.14,E,1,1,N,E,N,
1,Conventional,291,292,1-S194,1-H10,,1-O13,Short cane,110,670,70,800,120,70,800,22,12.35,E,1,1,N,E,N,
1,Conventional,260,293,,,1-O14,1-O14,,280,30,510,60,260,10,60,28,45.53,,1,2,N,E,N,
1,Conventional,293,294,,,,1-O14,,510,60,520,80,30,20,80,28,32.94,E,1,2,N,E,N,
1,Conventional,294,295,,,,1-O14,,520,80,550,110,60,50,110,28,20.56,E,1,2,N,E,N,
1,Conventional,295,296,,,,1-O14,,550,110,530,170,90,30,170,28,20.49,E,1,2,N,E,N,
1,Conventional,296,297,,,,1-O14,,530,170,550,200,60,50,200,28,20.63,E,1,2,N,E,N,
1,Conventional,297,298,1-S195,1-H11,,1-O14,Short cane,550,200,580,260,60,80,260,28,17.63,E,1,2,N,E,N,
1,Conventional,298,299,1-S196,1-H11,,1-O14,Short cane,580,260,590,380,110,90,380,28,12.59,E,1,2,N,E,N,
1,Conventional,299,300,1-S197,1-H11,,1-O14,Short cane,590,380,600,440,70,100,440,28,12.59,E,1,2,N,E,N,
1,Conventional,300,301,1-S198,1-H11,,1-O14,Short cane,600,440,590,580,130,90,580,28,10.85,E,1,2,N,E,N,
1,Conventional,301,302,1-S199,1-H11,,1-O14,Short cane,590,580,570,700,130,70,700,28,10.09,E,1,2,N,E,N,
1,Conventional,302,303,1-S200,1-H11,,1-O14,Short cane,570,700,550,780,80,50,780,28,10.51,E,1,2,N,E,N,
1,Conventional,294,304,,,,1-O14,,520,80,570,200,120,70,200,28,24.37,E,1,2,N,E,N,
1,Conventional,304,305,,,,1-O14,,570,200,720,300,180,220,300,28,21.09,E,1,2,N,E,N,
1,Conventional,305,306,,,,1-O14,,720,300,840,440,180,340,440,28,21.04,E,1,2,N,E,N,
1,Conventional,306,307,,,,1-O14,,840,440,940,530,150,440,530,28,21.7,E,1,2,N,E,N,
1,Conventional,307,308,,,,1-O14,,940,530,1060,530,80,60,530,34,15.21,E,1,3,N,E,N,
1,Conventional,308,309,1-S201,1-C10,,1-O14,Cane,1060,530,1160,590,90,160,590,34,12.62,E,1,3,N,E,N,
1,Conventional,309,310,1-S202,1-C10,,1-O14,Cane,1160,590,1170,620,40,170,620,34,13.68,E,1,3,N,E,N,
1,Conventional,310,311,1-S203,1-C10,,1-O14,Cane,1170,620,1180,680,80,180,680,34,12.9,E,1,3,N,E,N,
1,Conventional,311,312,1-S204,1-C10,,1-O14,Cane,1180,680,1220,770,80,220,770,34,11.07,E,1,3,N,E,N,
1,Conventional,312,313,1-S205,1-C10,,1-O14,Cane,1220,770,1220,830,70,220,830,34,11.02,E,1,3,N,E,N,
1,Conventional,313,314,1-S206,1-C10,,1-O14,Cane,1220,830,1230,910,90,230,910,34,10.51,E,1,3,N,E,N,
1,Conventional,314,315,1-S207,1-C10,,1-O14,Cane,1230,910,1240,1010,120,240,10,35,9.95,E,2,3,N,E,N,
1,Conventional,315,316,1-S208,1-C10,,1-O14,Cane,1240,1010,1240,1250,200,240,250,35,9.45,E,2,3,N,E,N,
1,Conventional,316,317,1-S209,1-C10,,1-O14,Cane,1240,1250,1250,1320,100,250,320,35,9.53,E,2,3,N,E,N,
1,Conventional,317,318,1-S210,1-C10,,1-O14,Cane,1250,1320,1220,1560,250,220,560,35,8.55,E,2,3,N,E,N,
1,Conventional,318,319,1-S211,1-C10,,1-O14,Cane,1220,1560,1210,1630,60,210,630,35,8.8,E,2,3,N,E,N,
1,Conventional,319,320,1-S212,1-C10,,1-O14,Cane,1210,1630,1210,1710,100,210,710,35,8.39,E,2,3,N,E,N,
1,Conventional,320,321,1-S213,1-C10,,1-O14,Cane,1210,1710,1220,2040,330,220,40,36,6.88,E,3,3,N,E,N,
1,Conventional,321,322,1-S214,1-C10,,1-O14,Cane,1220,2040,1230,2210,180,230,210,36,6.67,E,3,3,N,E,N,
1,Conventional,322,323,1-S215,1-C10,,1-O14,Cane,1230,2210,1230,2450,240,230,450,36,6.11,E,3,3,N,E,N,
1,Conventional,293,324,,,1-O15,1-O15,,510,60,720,60,210,220,60,28,41.38,,1,2,N,E,N,
1,Conventional,324,325,,,,1-O15,,720,60,730,40,60,230,40,28,31.68,E,1,2,N,E,N,
1,Conventional,325,326,,,,1-O15,,730,40,730,40,70,230,40,28,23.9,E,1,2,N,E,N,
1,Conventional,326,327,,,,1-O15,,730,40,800,100,90,300,100,28,22.12,E,1,2,N,E,N,
1,Conventional,327,328,,,,1-O15,,800,100,820,370,280,320,370,28,22.96,E,1,2,N,E,N,
1,Conventional,328,329,,,,1-O15,,820,370,840,510,120,340,510,28,14.89,E,1,2,N,E,N,
1,Conventional,329,330,1-S216,1-C11,,1-O15,Cane,840,510,800,700,190,300,700,28,15.58,E,1,2,N,E,N,
1,Conventional,330,331,1-S217,1-C11,,1-O15,Cane,800,700,770,790,80,270,790,28,15.01,E,1,2,N,E,N,
1,Conventional,331,332,1-S218,1-C11,,1-O15,Cane,770,790,730,870,100,230,870,28,15.09,E,1,2,N,E,N,
1,Conventional,332,333,1-S219,1-C11,,1-O15,Cane,730,870,700,1000,110,200,1000,28,14.95,E,1,2,N,E,N,
1,Conventional,333,334,1-S220,1-C11,,1-O15,Cane,700,1000,650,1140,190,150,140,29,13.98,E,2,2,N,E,N,
1,Conventional,334,335,1-S221,1-C11,,1-O15,Cane,650,1140,640,1250,90,140,250,29,13.61,E,2,2,N,E,N,
1,Conventional,335,336,1-S222,1-C11,,1-O15,Cane,640,1250,630,1320,60,130,320,29,13.52,E,2,2,N,E,N,
1,Conventional,336,337,1-S223,1-C11,,1-O15,Cane,630,1320,630,1390,70,130,390,29,13.19,E,2,2,N,E,N,
1,Conventional,337,338,1-S224,1-C11,,1-O15,Cane,630,1390,630,1640,270,130,640,29,12.39,E,2,2,N,E,N,
1,Conventional,338,339,1-S225,1-C11,,1-O15,Cane,630,1640,630,1740,70,130,740,29,12.18,E,2,2,N,E,N,
1,Conventional,339,340,1-S226,1-C11,,1-O15,Cane,630,1740,630,1850,120,130,850,29,11.67,E,2,2,N,E,N,
1,Conventional,340,341,1-S227,1-C11,,1-O15,Cane,630,1850,640,1940,80,140,940,29,11.53,E,2,2,N,E,N,
1,Conventional,341,342,1-S228,1-C11,,1-O15,Cane,640,1940,630,2000,100,130,1000,29,11.52,E,2,2,N,E,N,
1,Conventional,342,343,1-S229,1-C11,,1-O15,Cane,630,2000,620,2120,120,120,120,30,11.01,E,3,2,N,E,N,
1,Conventional,343,344,1-S230,1-C11,,1-O15,Cane,620,2120,620,2200,90,120,200,30,10.99,E,3,2,N,E,N,
1,Conventional,344,345,1-S231,1-C11,,1-O15,Cane,620,2200,660,2290,100,160,290,30,10.57,E,3,2,N,E,N,
1,Conventional,345,346,1-S232,1-C11,,1-O15,Cane,660,2290,670,2370,90,170,370,30,10.77,E,3,2,N,E,N,
1,Conventional,346,347,1-S233,1-C11,,1-O15,Cane,670,2370,690,2430,60,190,430,30,9.76,E,3,2,N,E,N,
1,Conventional,325,348,,,,1-O15,,730,40,800,-40,80,300,40,27,25.97,W,1,2,N,W,N,
1,Conventional,348,349,,,,1-O15,,800,-40,860,-40,80,360,40,27,15.4,W,1,2,N,W,N,
1,Conventional,349,350,,,,1-O15,,860,-40,930,-40,70,430,40,27,15.46,W,1,2,N,W,N,
1,Conventional,350,351,,,,1-O15,,930,-40,960,-10,50,460,10,27,16.06,W,1,2,N,W,N,
1,Conventional,351,352,1-S234,1-T6,,1-O15,Stub,960,-10,900,-0,30,400,0,27,14.11,W,1,2,N,W,N,
1,Conventional,348,353,,,,1-O15,,800,-40,870,-200,180,370,200,27,26.07,W,1,2,N,W,N,
1,Conventional,353,354,,,,1-O15,,870,-200,830,-270,80,330,270,27,23.67,W,1,2,N,W,N,
1,Conventional,354,355,,,,1-O15,,830,-270,830,-380,130,330,380,27,22.16,W,1,2,N,W,N,
1,Conventional,355,356,,,,1-O15,,830,-380,900,-380,100,400,380,27,16.81,W,1,2,N,W,N,
1,Conventional,356,357,,,,1-O15,,900,-380,1240,-450,290,240,450,33,10.17,W,1,3,N,W,N,
1,Conventional,357,358,1-S235,1-H12,,1-O15,Short cane,1240,-450,1290,-520,90,290,520,33,12.12,W,1,3,N,W,N,
1,Conventional,358,359,1-S236,1-H12,,1-O15,Short cane,1290,-520,1310,-570,40,310,570,33,9.56,W,1,3,N,W,N,
1,Conventional,359,360,1-S237,1-H12,,1-O15,Short cane,1310,-570,1320,-640,60,320,640,33,9.4,W,1,3,N,W,N,
1,Conventional,360,361,1-S238,1-H12,,1-O15,Short cane,1320,-640,1325,-720,90,325,720,33,9.33,W,1,3,N,W,N,
1,Conventional,361,362,1-S239,1-H12,,1-O15,Short cane,1325,-720,1330,-770,80,330,770,33,9.97,W,1,3,N,W,N,
1,Conventional,362,363,1-S240,1-H12,,1-O15,Short cane,1330,-770,1335,-910,80,335,910,33,8.97,W,1,3,N,W,N,
1,Conventional,355,364,,,,1-O15,,830,-380,810,-420,80,310,420,27,23.04,W,1,2,N,W,N,
1,Conventional,364,365,,,,1-O15,,810,-420,720,-440,100,220,440,27,21.32,W,1,2,N,W,N,
1,Conventional,365,366,1-S241,1-A7,,1-O15,Adventitious,720,-440,720,-550,100,220,550,27,20.27,W,1,2,N,W,N,
1,Conventional,366,367,,,,1-O15,,720,-550,720,-600,50,220,600,27,19.65,W,1,2,N,W,N,
1,Conventional,367,368,1-S242,1-C6,,1-O15,Cane,720,-600,650,-720,150,150,720,27,15.4,W,1,2,N,W,N,
1,Conventional,368,369,1-S243,1-C6,,1-O15,Cane,650,-720,630,-780,70,130,780,27,14.83,W,1,2,N,W,N,
1,Conventional,369,370,1-S244,1-C6,,1-O15,Cane,630,-780,600,-880,100,100,880,27,13.92,W,1,2,N,W,N,
1,Conventional,370,371,1-S245,1-C6,,1-O15,Cane,600,-880,600,-990,100,100,990,27,13.51,W,1,2,N,W,N,
1,Conventional,371,372,1-S246,1-C6,,1-O15,Cane,600,-990,630,-1130,160,130,130,26,13.29,W,2,2,N,W,N,
1,Conventional,372,373,1-S247,1-C6,,1-O15,Cane,630,-1130,640,-1220,100,140,220,26,12.86,W,2,2,N,W,N,
1,Conventional,373,374,1-S248,1-C6,,1-O15,Cane,640,-1220,680,-1390,160,180,390,26,12.7,W,2,2,N,W,N,
1,Conventional,374,375,1-S249,1-C6,,1-O15,Cane,680,-1390,700,-1510,110,200,510,26,12.19,W,2,2,N,W,N,
1,Conventional,375,376,1-S250,1-C6,,1-O15,Cane,700,-1510,700,-1550,40,200,550,26,11.93,W,2,2,N,W,N,
1,Conventional,376,377,1-S251,1-C6,,1-O15,Cane,700,-1550,720,-1780,220,220,780,26,11.07,W,2,2,N,W,N,
1,Conventional,377,378,1-S252,1-C6,,1-O15,Cane,720,-1780,720,-2230,440,220,230,25,10.07,W,3,2,N,W,N,
1,Conventional,378,379,1-S253,1-C6,,1-O15,Cane,720,-2230,740,-2390,180,240,390,25,9.32,W,3,2,N,W,N,
1,Conventional,379,380,1-S254,1-C6,,1-O15,Cane,740,-2390,780,-2460,90,280,460,25,8.84,W,3,2,N,W,N,
1,Conventional,380,381,1-S255,1-C6,,1-O15,Cane,780,-2460,790,-2550,80,290,550,25,8.82,W,3,2,N,W,N,
1,Conventional,381,382,1-S256,1-C6,,1-O15,Cane,790,-2550,820,-2630,70,320,630,25,8.7,W,3,2,N,W,N,
1,Conventional,324,383,,,1-O16,1-O16,,720,60,900,70,180,400,70,28,33.69,,1,2,N,E,N,
1,Conventional,383,384,,,,1-O16,,900,70,950,60,80,450,60,28,19.03,E,1,2,N,E,N,
1,Conventional,384,385,,,,1-O16,,950,60,960,60,50,460,60,28,15.5,E,1,2,N,E,N,
1,Conventional,385,386,,,,1-O16,,960,60,1030,60,40,30,60,34,15.76,E,1,3,N,E,N,
1,Conventional,386,387,,,,1-O16,,1030,60,1050,80,30,50,80,34,15.05,E,1,3,N,E,N,
1,Conventional,387,388,,,,1-O16,,1050,80,1080,80,30,80,80,34,15.2,E,1,3,N,E,N,
1,Conventional,388,389,1-S257,1-H13,,1-O16,Short cane,1080,80,1130,140,70,130,140,34,13.65,E,1,3,N,E,N,
1,Conventional,389,390,1-S258,1-H13,,1-O16,Short cane,1130,140,1240,250,140,240,250,34,11.04,E,1,3,N,E,N,
1,Conventional,390,391,1-S259,1-H13,,1-O16,Short cane,1240,250,1280,350,80,280,350,34,9.28,E,1,3,N,E,N,
1,Conventional,391,392,1-S260,1-H13,,1-O16,Short cane,1280,350,1320,380,50,320,380,34,9.5,E,1,3,N,E,N,
1,Conventional,392,393,1-S261,1-H13,,1-O16,Short cane,1320,380,1350,470,80,350,470,34,9.37,E,1,3,N,E,N,
1,Conventional,383,394,,,1-O17,1-O17,,900,70,1020,20,90,20,20,34,36.12,,1,3,N,E,N,
1,Conventional,394,395,,,,1-O17,,1020,20,1070,-340,370,70,340,33,19.2,W,1,3,N,W,N,
1,Conventional,395,396,,,,1-O17,,1070,-340,1070,-430,110,70,430,33,17.53,W,1,3,N,W,N,
1,Conventional,396,397,,,,1-O17,,1070,-430,1130,-480,110,130,480,33,16.56,W,1,3,N,W,N,
1,Conventional,397,398,,,,1-O17,,1130,-480,1110,-530,80,110,530,33,11.73,W,1,3,N,W,N,
1,Conventional,398,399,1-S262,1-H14,,1-O17,Short cane,1110,-530,1120,-590,40,120,590,33,11.96,W,1,3,N,W,N,
1,Conventional,399,400,1-S263,1-H14,,1-O17,Short cane,1120,-590,1120,-620,40,120,620,33,10.51,W,1,3,N,W,N,
1,Conventional,400,401,1-S264,1-H14,,1-O17,Short cane,1120,-620,1110,-700,70,110,700,33,8.52,W,1,3,N,W,N,
1,Conventional,401,402,1-S265,1-H14,,1-O17,Short cane,1110,-700,1100,-780,100,100,780,33,8.88,W,1,3,N,W,N,
1,Conventional,402,403,1-S266,1-H14,,1-O17,Short cane,1100,-780,1090,-830,50,90,830,33,9.16,W,1,3,N,W,N,
1,Conventional,394,404,,,1-O18,1-O18,,1020,20,1100,60,80,100,60,34,34.93,,1,3,N,E,N,
1,Conventional,404,405,,,,1-O18,,1100,60,1130,120,70,130,120,34,20.51,E,1,3,N,E,N,
1,Conventional,405,406,,,,1-O18,,1130,120,1130,220,150,130,220,34,15.92,E,1,3,N,E,N,
1,Conventional,406,407,,,,1-O18,,1130,220,1070,280,100,70,280,34,16.08,E,1,3,N,E,N,
1,Conventional,407,408,1-S267,1-A8,,1-O18,Adventitious,1070,280,1070,310,40,70,310,34,17.31,E,1,3,N,E,N,
1,Conventional,408,409,,,,1-O18,,1070,310,1060,450,110,60,450,34,14.47,E,1,3,N,E,N,
1,Conventional,409,410,1-S268,1-H15,,1-O18,Short cane,1060,450,1000,450,70,0,450,34,12.43,E,1,3,N,E,N,
1,Conventional,404,411,,,1-O19,1-O19,,1100,60,1200,10,100,200,10,34,32.89,,1,3,N,E,N,
1,Conventional,411,412,,,,1-O19,,1200,10,1190,-0,10,190,0,33,34.53,W,1,3,N,W,N,
1,Conventional,412,413,,,,1-O19,,1190,-0,1160,-90,90,160,90,33,6.19,W,1,3,N,W,N,
1,Conventional,413,414,,,,1-O19,,1160,-90,1160,-110,60,160,110,33,5.71,W,1,3,N,W,N,
1,Conventional,414,415,1-S269,1-H16,,1-O19,Short cane,1160,-110,1140,-190,110,140,190,33,5.95,W,1,3,N,W,N,
1,Conventional,412,416,,,,1-O19,,1190,-0,1220,-40,50,220,40,33,23.79,W,1,3,N,W,N,
1,Conventional,416,417,,,,1-O19,,1220,-40,1300,60,150,300,60,34,22.21,E,1,3,N,E,N,
1,Conventional,417,418,,,,1-O19,,1300,60,1330,60,40,330,60,34,21.82,E,1,3,N,E,N,
1,Conventional,418,419,1-S270,1-H17,,1-O19,Short cane,1330,60,1350,80,30,350,80,34,18.99,E,1,3,N,E,N,
1,Conventional,419,420,1-S271,1-H17,,1-O19,Short cane,1350,80,1400,90,30,400,90,34,16.49,E,1,3,N,E,N,
1,Conventional,411,421,,,1-O20,1-O20,,1200,10,1380,20,180,380,20,34,32.3,,1,3,N,E,N,
1,Conventional,421,422,,,,1-O20,,1380,20,1390,70,70,390,70,34,16.81,E,1,3,N,E,N,
1,Conventional,422,423,,,,1-O20,,1390,70,1450,120,90,450,120,34,10.42,E,1,3,N,E,N,
1,Conventional,423,424,,,,1-O20,,1450,120,1480,170,70,480,170,34,10.07,E,1,3,N,E,N,
1,Conventional,424,425,,,,1-O20,,1480,170,1490,220,60,490,220,34,8.5,E,1,3,N,E,N,
