from,to,xstart,ystart,length,to_shoot_id,cane_id,target_type,origin_target_id,xend,yend,quadrant,diameter,to_origin_id,Vine,VineTreatmentOrder,VineTreatment,VineRow
253,260,140,-70,170,NA,NA,Origin,260,280,30,22,56.06,1-13,1,1,1 Conv,1
260,261,280,30,140,NA,NA,Junction,260,340,130,22,38.87,NA,1,1,1 Conv,1
261,262,340,130,10,1-173,NA,Shoot,260,350,140,22,55.74,NA,1,1,1 Conv,1
261,263,340,130,60,NA,NA,Junction,260,370,150,22,41.13,NA,1,1,1 Conv,1
263,264,370,150,110,NA,NA,Junction,260,420,30,22,15.48,NA,1,1,1 Conv,1
264,265,420,30,70,1-343,NA,Shoot,260,440,-20,21,16.17,NA,1,1,1 Conv,1
263,266,370,150,50,NA,NA,Junction,260,410,220,22,36.08,NA,1,1,1 Conv,1
266,267,410,220,100,NA,NA,Junction,260,330,230,22,35.86,NA,1,1,1 Conv,1
267,268,330,230,20,1-174,NA,Shoot,260,330,240,22,7.24,NA,1,1,1 Conv,1
267,269,330,230,100,NA,NA,Junction,260,310,340,22,24.51,NA,1,1,1 Conv,1
269,270,310,340,100,NA,NA,Junction,260,340,430,22,21.54,NA,1,1,1 Conv,1
270,271,340,430,190,1-175,1-12,Shoot,260,280,620,22,17.9,NA,1,1,1 Conv,1
271,272,280,620,70,1-176,1-12,Shoot,260,300,720,22,14.96,NA,1,1,1 Conv,1
272,273,300,720,160,1-177,1-12,Shoot,260,330,860,22,15.62,NA,1,1,1 Conv,1
273,274,330,860,170,1-178,1-12,Shoot,260,360,1050,23,14.79,NA,1,1,1 Conv,1
274,275,360,1050,80,1-179,1-12,Shoot,260,390,1140,23,15.41,NA,1,1,1 Conv,1
275,276,390,1140,140,1-180,1-12,Shoot,260,410,1280,23,15.13,NA,1,1,1 Conv,1
276,277,410,1280,80,1-181,1-12,Shoot,260,390,1360,23,13.42,NA,1,1,1 Conv,1
277,278,390,1360,320,1-182,1-12,Shoot,260,360,1680,23,12.5,NA,1,1,1 Conv,1
278,279,360,1680,140,1-183,1-12,Shoot,260,340,1840,23,12.45,NA,1,1,1 Conv,1
279,280,340,1840,140,1-184,1-12,Shoot,260,360,1980,23,12.1,NA,1,1,1 Conv,1
280,281,360,1980,80,1-185,1-12,Shoot,260,370,2070,24,11.76,NA,1,1,1 Conv,1
281,282,370,2070,150,1-186,1-12,Shoot,260,360,2220,24,11.79,NA,1,1,1 Conv,1
282,283,360,2220,80,1-187,1-12,Shoot,260,350,2320,24,11.25,NA,1,1,1 Conv,1
283,284,350,2320,70,1-188,1-12,Shoot,260,350,2390,24,12.09,NA,1,1,1 Conv,1
284,285,350,2390,70,1-189,1-12,Shoot,260,350,2450,24,10.41,NA,1,1,1 Conv,1
285,286,350,2450,60,1-190,1-12,Shoot,260,330,2500,24,11.07,NA,1,1,1 Conv,1
269,287,310,340,110,NA,NA,Junction,260,290,410,22,20.45,NA,1,1,1 Conv,1
287,288,290,410,60,NA,NA,Junction,260,340,450,22,19.7,NA,1,1,1 Conv,1
288,289,340,450,100,1-191,NA,Shoot,260,180,510,22,17.2,NA,1,1,1 Conv,1
289,290,180,510,60,1-192,NA,Shoot,260,150,580,22,15.54,NA,1,1,1 Conv,1
290,291,150,580,100,1-193,NA,Shoot,260,110,670,22,15.14,NA,1,1,1 Conv,1
291,292,110,670,120,1-194,NA,Shoot,260,70,800,22,12.35,NA,1,1,1 Conv,1
260,293,280,30,260,NA,NA,Origin,293,510,60,28,45.53,1-14,1,1,1 Conv,1
293,294,510,60,30,NA,NA,Junction,293,520,80,28,32.94,NA,1,1,1 Conv,1
294,295,520,80,60,NA,NA,Junction,293,550,110,28,20.56,NA,1,1,1 Conv,1
295,296,550,110,90,NA,NA,Junction,293,530,170,28,20.49,NA,1,1,1 Conv,1
296,297,530,170,60,NA,NA,Junction,293,550,200,28,20.63,NA,1,1,1 Conv,1
297,298,550,200,60,1-195,NA,Shoot,293,580,260,28,17.63,NA,1,1,1 Conv,1
298,299,580,260,110,1-196,NA,Shoot,293,590,380,28,12.59,NA,1,1,1 Conv,1
299,300,590,380,70,1-197,NA,Shoot,293,600,440,28,12.59,NA,1,1,1 Conv,1
300,301,600,440,130,1-198,NA,Shoot,293,590,580,28,10.85,NA,1,1,1 Conv,1
301,302,590,580,130,1-199,NA,Shoot,293,570,700,28,10.09,NA,1,1,1 Conv,1
302,303,570,700,80,1-200,NA,Shoot,293,550,780,28,10.51,NA,1,1,1 Conv,1
294,304,520,80,120,NA,NA,Junction,293,570,200,28,24.37,NA,1,1,1 Conv,1
304,305,570,200,180,NA,NA,Junction,293,720,300,28,21.09,NA,1,1,1 Conv,1
305,306,720,300,180,NA,NA,Junction,293,840,440,28,21.04,NA,1,1,1 Conv,1
306,307,840,440,150,NA,NA,Junction,293,940,530,28,21.7,NA,1,1,1 Conv,1
307,308,940,530,80,NA,NA,Junction,293,1060,530,34,15.21,NA,1,1,1 Conv,1
308,309,1060,530,90,1-201,1-10,Shoot,293,1160,590,34,12.62,NA,1,1,1 Conv,1
309,310,1160,590,40,1-202,1-10,Shoot,293,1170,620,34,13.68,NA,1,1,1 Conv,1
310,311,1170,620,80,1-203,1-10,Shoot,293,1180,680,34,12.9,NA,1,1,1 Conv,1
311,312,1180,680,80,1-204,1-10,Shoot,293,1220,770,34,11.07,NA,1,1,1 Conv,1
312,313,1220,770,70,1-205,1-10,Shoot,293,1220,830,34,11.02,NA,1,1,1 Conv,1
313,314,1220,830,90,1-206,1-10,Shoot,293,1230,910,34,10.51,NA,1,1,1 Conv,1
314,315,1230,910,120,1-207,1-10,Shoot,293,1240,1010,35,9.95,NA,1,1,1 Conv,1
315,316,1240,1010,200,1-208,1-10,Shoot,293,1240,1250,35,9.45,NA,1,1,1 Conv,1
316,317,1240,1250,100,1-209,1-10,Shoot,293,1250,1320,35,9.53,NA,1,1,1 Conv,1
317,318,1250,1320,250,1-210,1-10,Shoot,293,1220,1560,35,8.55,NA,1,1,1 Conv,1
318,319,1220,1560,60,1-211,1-10,Shoot,293,1210,1630,35,8.8,NA,1,1,1 Conv,1
319,320,1210,1630,100,1-212,1-10,Shoot,293,1210,1710,35,8.39,NA,1,1,1 Conv,1
320,321,1210,1710,330,1-213,1-10,Shoot,293,1220,2040,36,6.88,NA,1,1,1 Conv,1
321,322,1220,2040,180,1-214,1-10,Shoot,293,1230,2210,36,6.67,NA,1,1,1 Conv,1
322,323,1230,2210,240,1-215,1-10,Shoot,293,1230,2450,36,6.11,NA,1,1,1 Conv,1
293,324,510,60,210,NA,NA,Origin,324,720,60,28,41.38,1-15,1,1,1 Conv,1
324,325,720,60,60,NA,NA,Junction,324,730,40,28,31.68,NA,1,1,1 Conv,1
325,326,730,40,70,NA,NA,Junction,324,730,40,28,23.9,NA,1,1,1 Conv,1
326,327,730,40,90,NA,NA,Junction,324,800,100,28,22.12,NA,1,1,1 Conv,1
327,328,800,100,280,NA,NA,Junction,324,820,370,28,22.96,NA,1,1,1 Conv,1
328,329,820,370,120,NA,NA,Junction,324,840,510,28,14.89,NA,1,1,1 Conv,1
329,330,840,510,190,1-216,1-11,Shoot,324,800,700,28,15.58,NA,1,1,1 Conv,1
330,331,800,700,80,1-217,1-11,Shoot,324,770,790,28,15.01,NA,1,1,1 Conv,1
331,332,770,790,100,1-218,1-11,Shoot,324,730,870,28,15.09,NA,1,1,1 Conv,1
332,333,730,870,110,1-219,1-11,Shoot,324,700,1000,28,14.95,NA,1,1,1 Conv,1
333,334,700,1000,190,1-220,1-11,Shoot,324,650,1140,29,13.98,NA,1,1,1 Conv,1
334,335,650,1140,90,1-221,1-11,Shoot,324,640,1250,29,13.61,NA,1,1,1 Conv,1
335,336,640,1250,60,1-222,1-11,Shoot,324,630,1320,29,13.52,NA,1,1,1 Conv,1
336,337,630,1320,70,1-223,1-11,Shoot,324,630,1390,29,13.19,NA,1,1,1 Conv,1
337,338,630,1390,270,1-224,1-11,Shoot,324,630,1640,29,12.39,NA,1,1,1 Conv,1
338,339,630,1640,70,1-225,1-11,Shoot,324,630,1740,29,12.18,NA,1,1,1 Conv,1
339,340,630,1740,120,1-226,1-11,Shoot,324,630,1850,29,11.67,NA,1,1,1 Conv,1
340,341,630,1850,80,1-227,1-11,Shoot,324,640,1940,29,11.53,NA,1,1,1 Conv,1
341,342,640,1940,100,1-228,1-11,Shoot,324,630,2000,29,11.52,NA,1,1,1 Conv,1
342,343,630,2000,120,1-229,1-11,Shoot,324,620,2120,30,11.01,NA,1,1,1 Conv,1
343,344,620,2120,90,1-230,1-11,Shoot,324,620,2200,30,10.99,NA,1,1,1 Conv,1
344,345,620,2200,100,1-231,1-11,Shoot,324,660,2290,30,10.57,NA,1,1,1 Conv,1
345,346,660,2290,90,1-232,1-11,Shoot,324,670,2370,30,10.77,NA,1,1,1 Conv,1
346,347,670,2370,60,1-233,1-11,Shoot,324,690,2430,30,9.76,NA,1,1,1 Conv,1
325,348,730,40,80,NA,NA,Junction,324,800,-40,27,25.97,NA,1,1,1 Conv,1
348,349,800,-40,80,NA,NA,Junction,324,860,-40,27,15.4,NA,1,1,1 Conv,1
349,350,860,-40,70,NA,NA,Junction,324,930,-40,27,15.46,NA,1,1,1 Conv,1
350,351,930,-40,50,NA,NA,Junction,324,960,-10,27,16.06,NA,1,1,1 Conv,1
351,352,960,-10,30,1-234,NA,Shoot,324,900,-0,27,14.11,NA,1,1,1 Conv,1
348,353,800,-40,180,NA,NA,Junction,324,870,-200,27,26.07,NA,1,1,1 Conv,1
353,354,870,-200,80,NA,NA,Junction,324,830,-270,27,23.67,NA,1,1,1 Conv,1
354,355,830,-270,130,NA,NA,Junction,324,830,-380,27,22.16,NA,1,1,1 Conv,1
355,356,830,-380,100,NA,NA,Junction,324,900,-380,27,16.81,NA,1,1,1 Conv,1
356,357,900,-380,290,NA,NA,Junction,324,1240,-450,33,10.17,NA,1,1,1 Conv,1
357,358,1240,-450,90,1-235,NA,Shoot,324,1290,-520,33,12.12,NA,1,1,1 Conv,1
358,359,1290,-520,40,1-236,NA,Shoot,324,1310,-570,33,9.56,NA,1,1,1 Conv,1
359,360,1310,-570,60,1-237,NA,Shoot,324,1320,-640,33,9.4,NA,1,1,1 Conv,1
360,361,1320,-640,90,1-238,NA,Shoot,324,1325,-720,33,9.33,NA,1,1,1 Conv,1
361,362,1325,-720,80,1-239,NA,Shoot,324,1330,-770,33,9.97,NA,1,1,1 Conv,1
362,363,1330,-770,80,1-240,NA,Shoot,324,1335,-910,33,8.97,NA,1,1,1 Conv,1
355,364,830,-380,80,NA,NA,Junction,324,810,-420,27,23.04,NA,1,1,1 Conv,1
364,365,810,-420,100,NA,NA,Junction,324,720,-440,27,21.32,NA,1,1,1 Conv,1
365,366,720,-440,100,1-241,NA,Shoot,324,720,-550,27,20.27,NA,1,1,1 Conv,1
366,367,720,-550,50,NA,NA,Junction,324,720,-600,27,19.65,NA,1,1,1 Conv,1
367,368,720,-600,150,1-242,1-6,Shoot,324,650,-720,27,15.4,NA,1,1,1 Conv,1
368,369,650,-720,70,1-243,1-6,Shoot,324,630,-780,27,14.83,NA,1,1,1 Conv,1
369,370,630,-780,100,1-244,1-6,Shoot,324,600,-880,27,13.92,NA,1,1,1 Conv,1
370,371,600,-880,100,1-245,1-6,Shoot,324,600,-990,27,13.51,NA,1,1,1 Conv,1
371,372,600,-990,160,1-246,1-6,Shoot,324,630,-1130,26,13.29,NA,1,1,1 Conv,1
372,373,630,-1130,100,1-247,1-6,Shoot,324,640,-1220,26,12.86,NA,1,1,1 Conv,1
373,374,640,-1220,160,1-248,1-6,Shoot,324,680,-1390,26,12.7,NA,1,1,1 Conv,1
374,375,680,-1390,110,1-249,1-6,Shoot,324,700,-1510,26,12.19,NA,1,1,1 Conv,1
375,376,700,-1510,40,1-250,1-6,Shoot,324,700,-1550,26,11.93,NA,1,1,1 Conv,1
376,377,700,-1550,220,1-251,1-6,Shoot,324,720,-1780,26,11.07,NA,1,1,1 Conv,1
377,378,720,-1780,440,1-252,1-6,Shoot,324,720,-2230,25,10.07,NA,1,1,1 Conv,1
378,379,720,-2230,180,1-253,1-6,Shoot,324,740,-2390,25,9.32,NA,1,1,1 Conv,1
379,380,740,-2390,90,1-254,1-6,Shoot,324,780,-2460,25,8.84,NA,1,1,1 Conv,1
380,381,780,-2460,80,1-255,1-6,Shoot,324,790,-2550,25,8.82,NA,1,1,1 Conv,1
381,382,790,-2550,70,1-256,1-6,Shoot,324,820,-2630,25,8.7,NA,1,1,1 Conv,1
324,383,720,60,180,NA,NA,Origin,383,900,70,28,33.69,1-16,1,1,1 Conv,1
383,384,900,70,80,NA,NA,Junction,383,950,60,28,19.03,NA,1,1,1 Conv,1
384,385,950,60,50,NA,NA,Junction,383,960,60,28,15.5,NA,1,1,1 Conv,1
385,386,960,60,40,NA,NA,Junction,383,1030,60,34,15.76,NA,1,1,1 Conv,1
386,387,1030,60,30,NA,NA,Junction,383,1050,80,34,15.05,NA,1,1,1 Conv,1
387,388,1050,80,30,NA,NA,Junction,383,1080,80,34,15.2,NA,1,1,1 Conv,1
388,389,1080,80,70,1-257,NA,Shoot,383,1130,140,34,13.65,NA,1,1,1 Conv,1
389,390,1130,140,140,1-258,NA,Shoot,383,1240,250,34,11.04,NA,1,1,1 Conv,1
390,391,1240,250,80,1-259,NA,Shoot,383,1280,350,34,9.28,NA,1,1,1 Conv,1
391,392,1280,350,50,1-260,NA,Shoot,383,1320,380,34,9.5,NA,1,1,1 Conv,1
392,393,1320,380,80,1-261,NA,Shoot,383,1350,470,34,9.37,NA,1,1,1 Conv,1
383,394,900,70,90,NA,NA,Origin,394,1020,20,34,36.12,1-17,1,1,1 Conv,1
394,395,1020,20,370,NA,NA,Junction,394,1070,-340,33,19.2,NA,1,1,1 Conv,1
395,396,1070,-340,110,NA,NA,Junction,394,1070,-430,33,17.53,NA,1,1,1 Conv,1
396,397,1070,-430,110,NA,NA,Junction,394,1130,-480,33,16.56,NA,1,1,1 Conv,1
397,398,1130,-480,80,NA,NA,Junction,394,1110,-530,33,11.73,NA,1,1,1 Conv,1
398,399,1110,-530,40,1-262,NA,Shoot,394,1120,-590,33,11.96,NA,1,1,1 Conv,1
399,400,1120,-590,40,1-263,NA,Shoot,394,1120,-620,33,10.51,NA,1,1,1 Conv,1
400,401,1120,-620,70,1-264,NA,Shoot,394,1110,-700,33,8.52,NA,1,1,1 Conv,1
401,402,1110,-700,100,1-265,NA,Shoot,394,1100,-780,33,8.88,NA,1,1,1 Conv,1
402,403,1100,-780,50,1-266,NA,Shoot,394,1090,-830,33,9.16,NA,1,1,1 Conv,1
394,404,1020,20,80,NA,NA,Origin,404,1100,60,34,34.93,1-18,1,1,1 Conv,1
404,405,1100,60,70,NA,NA,Junction,404,1130,120,34,20.51,NA,1,1,1 Conv,1
405,406,1130,120,150,NA,NA,Junction,404,1130,220,34,15.92,NA,1,1,1 Conv,1
406,407,1130,220,100,NA,NA,Junction,404,1070,280,34,16.08,NA,1,1,1 Conv,1
407,408,1070,280,40,1-267,NA,Shoot,404,1070,310,34,17.31,NA,1,1,1 Conv,1
408,409,1070,310,110,NA,NA,Junction,404,1060,450,34,14.47,NA,1,1,1 Conv,1
409,410,1060,450,70,1-268,NA,Shoot,404,1000,450,34,12.43,NA,1,1,1 Conv,1
404,411,1100,60,100,NA,NA,Origin,411,1200,10,34,32.89,1-19,1,1,1 Conv,1
411,412,1200,10,10,NA,NA,Junction,411,1190,-0,33,34.53,NA,1,1,1 Conv,1
412,413,1190,-0,90,NA,NA,Junction,411,1160,-90,33,6.19,NA,1,1,1 Conv,1
413,414,1160,-90,60,NA,NA,Junction,411,1160,-110,33,5.71,NA,1,1,1 Conv,1
414,415,1160,-110,110,1-269,NA,Shoot,411,1140,-190,33,5.95,NA,1,1,1 Conv,1
412,416,1190,-0,50,NA,NA,Junction,411,1220,-40,33,23.79,NA,1,1,1 Conv,1
416,417,1220,-40,150,NA,NA,Junction,411,1300,60,34,22.21,NA,1,1,1 Conv,1
417,418,1300,60,40,NA,NA,Junction,411,1330,60,34,21.82,NA,1,1,1 Conv,1
418,419,1330,60,30,1-270,NA,Shoot,411,1350,80,34,18.99,NA,1,1,1 Conv,1
419,420,1350,80,30,1-271,NA,Shoot,411,1400,90,34,16.49,NA,1,1,1 Conv,1
411,421,1200,10,180,NA,NA,Origin,421,1380,20,34,32.3,1-20,1,1,1 Conv,1
421,422,1380,20,70,NA,NA,Junction,421,1390,70,34,16.81,NA,1,1,1 Conv,1
422,423,1390,70,90,NA,NA,Junction,421,1450,120,34,10.42,NA,1,1,1 Conv,1
423,424,1450,120,70,NA,NA,Junction,421,1480,170,34,10.07,NA,1,1,1 Conv,1
424,425,1480,170,60,NA,NA,Junction,421,1490,220,34,8.5,NA,1,1,1 Conv,1
425,426,1490,220,50,1-272,NA,Shoot,421,1500,260,34,9.67,NA,1,1,1 Conv,1
426,427,1500,260,130,1-273,NA,Shoot,421,1470,360,34,7,NA,1,1,1 Conv,1
427,428,1470,360,70,1-274,NA,Shoot,421,1430,410,34,6.42,NA,1,1,1 Conv,1
421,429,1380,20,100,NA,NA,Origin,429,1470,-10,33,34.4,1-21,1,1,1 Conv,1
429,430,1470,-10,60,NA,NA,Junction,429,1460,-60,33,30.42,NA,1,1,1 Conv,1
430,431,1460,-60,200,NA,NA,Junction,429,1390,-260,33,25.59,NA,1,1,1 Conv,1
431,432,1390,-260,210,NA,NA,Junction,429,1260,-370,33,24.65,NA,1,1,1 Conv,1
432,433,1260,-370,190,NA,NA,Junction,429,1100,-410,33,23.96,NA,1,1,1 Conv,1
433,434,1100,-410,80,1-275,NA,Shoot,429,1110,-470,33,19.54,NA,1,1,1 Conv,1
433,435,1100,-410,90,1-276,NA,Shoot,429,1010,-400,33,17.93,NA,1,1,1 Conv,1
435,436,1010,-400,100,NA,NA,Junction,429,890,-490,27,17.18,NA,1,1,1 Conv,1
436,437,890,-490,130,1-277,1-7,Shoot,429,900,-620,27,18.23,NA,1,1,1 Conv,1
437,438,900,-620,110,1-278,1-7,Shoot,429,900,-720,27,15.16,NA,1,1,1 Conv,1
438,439,900,-720,80,1-279,1-7,Shoot,429,910,-780,27,14.92,NA,1,1,1 Conv,1
439,440,910,-780,170,1-280,1-7,Shoot,429,950,-870,27,15.99,NA,1,1,1 Conv,1
440,441,950,-870,160,1-281,1-7,Shoot,429,1000,-1120,32,14.22,NA,1,1,1 Conv,1
441,442,1000,-1120,180,1-282,1-7,Shoot,429,1060,-1280,32,13.99,NA,1,1,1 Conv,1
442,443,1060,-1280,70,1-283,1-7,Shoot,429,1060,-1350,32,14.32,NA,1,1,1 Conv,1
443,444,1060,-1350,50,1-284,1-7,Shoot,429,1070,-1400,32,14.19,NA,1,1,1 Conv,1
444,445,1070,-1400,80,1-285,1-7,Shoot,429,1070,-1490,32,13.56,NA,1,1,1 Conv,1
445,446,1070,-1490,170,1-286,1-7,Shoot,429,1070,-1650,32,12.98,NA,1,1,1 Conv,1
446,447,1070,-1650,100,1-287,1-7,Shoot,429,1060,-1750,32,12.48,NA,1,1,1 Conv,1
447,448,1060,-1750,190,1-288,1-7,Shoot,429,1040,-1940,32,11.75,NA,1,1,1 Conv,1
448,449,1040,-1940,130,1-289,1-7,Shoot,429,1100,-2100,31,9.86,NA,1,1,1 Conv,1
449,450,1100,-2100,120,1-290,1-7,Shoot,429,1060,-2210,31,9.79,NA,1,1,1 Conv,1
450,451,1060,-2210,360,1-291,1-7,Shoot,429,1020,-2570,31,9.62,NA,1,1,1 Conv,1
451,452,1020,-2570,100,1-292,1-7,Shoot,429,960,-2640,25,8.82,NA,1,1,1 Conv,1
432,453,1260,-370,150,NA,NA,Junction,429,1230,-540,33,21.94,NA,1,1,1 Conv,1
453,454,1230,-540,180,NA,NA,Junction,429,1290,-720,33,19.4,NA,1,1,1 Conv,1
454,455,1290,-720,100,1-293,1-8,Shoot,429,1370,-760,33,16.4,NA,1,1,1 Conv,1
455,456,1370,-760,110,1-294,1-8,Shoot,429,1420,-880,33,13.21,NA,1,1,1 Conv,1
456,457,1420,-880,400,1-295,1-8,Shoot,429,1470,-1260,32,11.49,NA,1,1,1 Conv,1
457,458,1470,-1260,230,1-296,1-8,Shoot,429,1480,-1500,32,10.21,NA,1,1,1 Conv,1
458,459,1480,-1500,70,1-297,1-8,Shoot,429,1490,-1560,32,9.85,NA,1,1,1 Conv,1
459,460,1490,-1560,250,1-298,1-8,Shoot,429,1480,-1800,32,9.06,NA,1,1,1 Conv,1
460,461,1480,-1800,90,1-299,1-8,Shoot,429,1490,-1870,32,8.5,NA,1,1,1 Conv,1
461,462,1490,-1870,110,1-300,1-8,Shoot,429,1470,-2020,31,7.1,NA,1,1,1 Conv,1
462,463,1470,-2020,70,1-301,1-8,Shoot,429,1470,-2060,31,6.7,NA,1,1,1 Conv,1
429,464,1470,-10,90,NA,NA,Origin,464,1560,20,34,24.25,1-22,1,1,1 Conv,1
464,465,1560,20,80,NA,NA,Junction,464,1630,30,34,24.73,NA,1,1,1 Conv,1
465,466,1630,30,90,NA,NA,Junction,464,1650,80,34,21.61,NA,1,1,1 Conv,1
466,467,1650,80,70,NA,NA,Junction,464,1650,160,34,21.68,NA,1,1,1 Conv,1
467,468,1650,160,60,NA,NA,Junction,464,1650,220,34,21.97,NA,1,1,1 Conv,1
468,469,1650,220,220,1-302,1-9,Shoot,464,1630,420,34,18.4,NA,1,1,1 Conv,1
469,470,1630,420,90,1-303,1-9,Shoot,464,1640,510,34,17.92,NA,1,1,1 Conv,1
470,471,1640,510,100,1-304,1-9,Shoot,464,1610,600,34,17.67,NA,1,1,1 Conv,1
471,472,1610,600,130,1-305,1-9,Shoot,464,1600,730,34,16.6,NA,1,1,1 Conv,1
472,473,1600,730,170,1-306,1-9,Shoot,464,1580,880,34,16.88,NA,1,1,1 Conv,1
473,474,1580,880,90,1-307,1-9,Shoot,464,1590,970,34,16.8,NA,1,1,1 Conv,1
474,475,1590,970,90,1-308,1-9,Shoot,464,1590,1020,35,15.78,NA,1,1,1 Conv,1
475,476,1590,1020,70,1-309,1-9,Shoot,464,1580,1100,35,15.58,NA,1,1,1 Conv,1
476,477,1580,1100,150,1-310,1-9,Shoot,464,1590,1240,35,14.8,NA,1,1,1 Conv,1
477,478,1590,1240,680,1-311,1-9,Shoot,464,1590,1950,35,13.9,NA,1,1,1 Conv,1
478,479,1590,1950,100,1-312,1-9,Shoot,464,1610,2050,36,14.6,NA,1,1,1 Conv,1
479,480,1610,2050,100,1-313,1-9,Shoot,464,1610,2160,36,13.13,NA,1,1,1 Conv,1
480,481,1610,2160,160,1-314,1-9,Shoot,464,1570,2320,36,13.55,NA,1,1,1 Conv,1
481,482,1570,2320,70,1-315,1-9,Shoot,464,1510,2350,36,13.36,NA,1,1,1 Conv,1
482,483,1510,2350,90,1-316,1-9,Shoot,464,1460,2370,36,12.58,NA,1,1,1 Conv,1
465,484,1630,30,50,NA,NA,Junction,464,1650,20,34,18.44,NA,1,1,1 Conv,1
484,485,1650,20,90,NA,NA,Junction,464,1670,-20,33,13.63,NA,1,1,1 Conv,1
485,486,1670,-20,50,NA,NA,Junction,464,1650,-30,33,13.07,NA,1,1,1 Conv,1
486,487,1650,-30,100,NA,NA,Junction,464,1550,-20,33,8.53,NA,1,1,1 Conv,1
487,488,1550,-20,150,NA,NA,Junction,464,1460,-110,33,9.42,NA,1,1,1 Conv,1
488,489,1460,-110,40,1-317,NA,Shoot,464,1430,-130,33,9.59,NA,1,1,1 Conv,1
17,NA,-760,-2050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1 Conv,1
41,NA,-1420,-2230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1 Conv,1
48,NA,-760,-180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1 Conv,1
74,NA,-840,2440,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1 Conv,1
80,NA,-1570,-350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1 Conv,1
84,NA,-1310,380,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1 Conv,1
107,NA,-650,2420,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1 Conv,1
109,NA,-1450,320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1 Conv,1
120,NA,-1000,840,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1 Conv,1
124,NA,-590,-140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1 Conv,1
141,NA,-340,-2510,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1 Conv,1
166,NA,-460,2490,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1 Conv,1
178,NA,-140,-340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1 Conv,1
181,NA,-580,-490,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1 Conv,1
186,NA,-750,-810,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1 Conv,1
201,NA,190,-2410,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1 Conv,1
206,NA,-160,430,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1 Conv,1
229,NA,30,2390,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1 Conv,1
248,NA,500,-2450,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1 Conv,1
259,NA,320,-500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1 Conv,1
262,NA,350,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1 Conv,1
265,NA,440,-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1 Conv,1
268,NA,330,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1 Conv,1
286,NA,330,2500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1 Conv,1
292,NA,70,800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1 Conv,1
303,NA,550,780,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1 Conv,1
323,NA,1230,2450,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1 Conv,1
347,NA,690,2430,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1 Conv,1
352,NA,900,-0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1 Conv,1
363,NA,1335,-910,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1 Conv,1
382,NA,820,-2630,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1 Conv,1
393,NA,1350,470,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1 Conv,1
403,NA,1090,-830,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1 Conv,1
410,NA,1000,450,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1 Conv,1
415,NA,1140,-190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1 Conv,1
420,NA,1400,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1 Conv,1
428,NA,1430,410,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1 Conv,1
434,NA,1110,-470,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1 Conv,1
452,NA,960,-2640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1 Conv,1
463,NA,1470,-2060,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1 Conv,1
